token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
'	154	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9995704293251038	0.0006198642659001052
auteur	154	auteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0027539075817912817	8.504303932189941
retourne	154	retournent	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.2724494556314312e-05	15.425392150878906
##nt	154	retournent	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001167032402008772	9.742939949035645
le	155	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07068837434053421	3.822383165359497
directeur	155	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.872944115661085e-05	13.632737159729004
est	155	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003226989647373557	8.275595664978027
vieux	155	vieux	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.2431587644387037e-05	14.52450180053711
le	156	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.032836318016052246	4.928564071655273
directeur	156	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.2722127293236554e-05	14.211231231689453
sont	156	sont	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004566187271848321	11.096722602844238
vieux	156	vieux	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.9623267841525376e-05	14.298624038696289
le	157	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11407915502786636	3.131892681121826
directeur	157	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00019988222629763186	12.288561820983887
est	157	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.013614753261208534	6.198685169219971
jeune	157	jeune	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00034882460022345185	11.485210418701172
le	158	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11438103020191193	3.128080368041992
directeur	158	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002175392583012581	12.166436195373535
sont	158	sont	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.135502866934985e-05	13.585409164428711
jeunes	158	jeunes	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.763189154909924e-05	13.322287559509277
le	159	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11241774260997772	3.1530582904815674
directeur	159	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010647522140061483	13.19719409942627
est	159	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01839863695204258	5.764256954193115
petit	159	petit	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00022117688786238432	12.142511367797852
le	160	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09416163712739944	3.4087166786193848
directeur	160	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00011094184446847066	13.137908935546875
sont	160	sont	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003635314351413399	11.42563247680664
petits	160	petits	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.6322162739234045e-05	15.213361740112305
le	161	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08942821621894836	3.483126163482666
directeur	161	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.918722647242248e-05	13.819134712219238
est	161	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006910627707839012	7.176967144012451
grand	161	grand	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00022404307674150914	12.12393569946289
le	162	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07689648121595383	3.7009387016296387
directeur	162	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010015259613282979	13.28551197052002
sont	162	sont	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00025599604123272	11.931591033935547
grands	162	grands	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.311658242135309e-05	14.200477600097656
le	163	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1363048553466797	2.875091075897217
directeur	163	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001047163677867502	13.22122573852539
dé	163	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004958378849551082	10.977843284606934
##ména	163	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.434579972847132e-06	17.2457218170166
##ge	163	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9011584520339966	0.15014734864234924
le	164	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12763004004955292	2.9699602127075195
directeur	164	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002119722921634093	12.203836441040039
dé	164	déménagent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004958378849551082	10.977843284606934
##ména	164	déménagent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.434579972847132e-06	17.2457218170166
##gent	164	déménagent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.015534967184066772	6.008337020874023
le	165	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15004540979862213	2.7365288734436035
directeur	165	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.7252999896300025e-05	15.822793006896973
parle	165	parle	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.975451596081257e-05	15.627457618713379
le	166	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.28775739669799805	1.7970750331878662
directeur	166	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.691245653200895e-05	13.867365837097168
parle	166	parlent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.1271293260506354e-05	16.436986923217773
##nt	166	parlent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003709183947648853	11.396610260009766
le	167	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3689778447151184	1.4383939504623413
directeur	167	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.899876800365746e-05	13.62781047821045
retourne	167	retourne	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.5388085204176605e-06	17.2225399017334
le	168	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.283072829246521	1.8207546472549438
directeur	168	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.807319343555719e-05	13.64481258392334
retourne	168	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.904932782461401e-06	17.966270446777344
##nt	168	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0019949860870838165	8.969405174255371
l	169	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1528359353542328	2.709944248199463
'	169	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.999335765838623	0.0009586566593497992
ag	169	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00031007383950054646	11.65510082244873
##ricu	169	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011486523784697056	6.44391393661499
##lte	169	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3305028975009918	1.5972651243209839
##ur	169	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9888740181922913	0.016141429543495178
est	169	est	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0023337621241807938	8.74312686920166
vieux	169	vieux	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.985757055284921e-05	15.031543731689453
l	170	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.39617446064949036	1.3357921838760376
'	170	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9959409236907959	0.005867965519428253
ag	170	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00020540731202345341	12.249224662780762
##ricu	170	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005272492300719023	7.5672993659973145
##lte	170	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4900984466075897	1.0288565158843994
##ur	170	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.21936719119548798	2.188580274581909
sont	170	sont	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00020931482140440494	12.222037315368652
vieux	170	vieux	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.865943527780473e-06	16.783294677734375
l	171	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2791033387184143	1.8411285877227783
'	171	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9995297193527222	0.0006786558660678566
ag	171	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00015011175128165632	12.701675415039062
##ricu	171	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05097595974802971	4.294039249420166
##lte	171	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5292237401008606	0.9180503487586975
##ur	171	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9928642511367798	0.010331579484045506
est	171	est	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004831576254218817	7.6932902336120605
jeune	171	jeune	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0011229772353544831	9.798455238342285
l	172	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5081762075424194	0.9765991568565369
'	172	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9957738518714905	0.006109969690442085
ag	172	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00025558454217389226	11.933911323547363
##ricu	172	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.020600147545337677	5.60120153427124
##lte	172	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5667357444763184	0.8192518353462219
##ur	172	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7607015371322632	0.394597589969635
sont	172	sont	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010662103886716068	13.195219993591309
jeunes	172	jeunes	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.123626083834097e-05	14.966418266296387
l	173	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.30442970991134644	1.715819001197815
'	173	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9996932744979858	0.00044261544826440513
ag	173	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00012050124496454373	13.018664360046387
##ricu	173	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014884921722114086	6.070004463195801
##lte	173	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09307680279016495	3.4254345893859863
##ur	173	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9766466021537781	0.03409149497747421
est	173	est	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00340441707521677	8.198376655578613
petit	173	petit	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003835402603726834	11.348334312438965
l	174	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6383360028266907	0.6476120948791504
'	174	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9987256526947021	0.001839728793129325
ag	174	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002793427265714854	11.805676460266113
##ricu	174	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00455445097759366	7.778506755828857
##lte	174	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4332750141620636	1.2066450119018555
##ur	174	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1501632183790207	2.73539662361145
sont	174	sont	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00059983175015077	10.703154563903809
petits	174	petits	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.802525730454363e-05	15.759620666503906
l	175	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3583081364631653	1.4807273149490356
'	175	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9995954632759094	0.000583763001486659
ag	175	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00016277514805551618	12.584831237792969
##ricu	175	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03575451299548149	4.805730819702148
##lte	175	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12548352777957916	2.9944300651550293
##ur	175	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9748753309249878	0.03671039640903473
est	175	est	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003770285751670599	8.05111026763916
grand	175	grand	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010184314305661246	13.26136302947998
l	176	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6162196397781372	0.6984833478927612
'	176	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9979158043861389	0.003009994048625231
ag	176	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00022371576051227748	12.126045227050781
##ricu	176	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011873690411448479	6.396087646484375
##lte	176	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.44001689553260803	1.1843692064285278
##ur	176	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2239626795053482	2.1586697101593018
sont	176	sont	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005011664470657706	10.962422370910645
grands	176	grands	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.6361556592746638e-05	15.211204528808594
l	177	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.37164968252182007	1.4279847145080566
'	177	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9992164373397827	0.0011308585526421666
ag	177	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003326701989863068	11.553619384765625
##ricu	177	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010861772112548351	6.524596691131592
##lte	177	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03690982982516289	4.759850978851318
##ur	177	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9798390865325928	0.029383283108472824
dé	177	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00018402691057417542	12.407795906066895
##ména	177	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.687139178509824e-05	14.72713851928711
##ge	177	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.24510188400745392	2.0285465717315674
l	178	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5843065977096558	0.7752023935317993
'	178	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9983433485031128	0.0023920144885778427
ag	178	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003025647602044046	11.690467834472656
##ricu	178	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.031175820156931877	5.0034284591674805
##lte	178	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1466497927904129	2.7695529460906982
##ur	178	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.30522042512893677	1.7120765447616577
dé	178	déménagent	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00018402691057417542	12.407795906066895
##ména	178	déménagent	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.687139178509824e-05	14.72713851928711
##gent	178	déménagent	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.017741497606039047	5.816728115081787
l	179	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6682394742965698	0.5815629959106445
'	179	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9973989129066467	0.003757395315915346
ag	179	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008263287018053234	10.240996360778809
##ricu	179	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0029984868597239256	8.381549835205078
##lte	179	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006781150586903095	7.204254150390625
##ur	179	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8454721570014954	0.24217087030410767
parle	179	parle	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.6865943709708517e-06	18.50579071044922
l	180	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8285070657730103	0.2714141607284546
'	180	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.998645007610321	0.0019561797380447388
ag	180	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0011609005741775036	9.750539779663086
##ricu	180	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007478262297809124	7.06308126449585
##lte	180	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011974671855568886	6.3838701248168945
##ur	180	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4500935971736908	1.151703119277954
parle	180	parlent	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.288206011755392e-05	14.20686149597168
##nt	180	parlent	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.049872927367687225	4.325599193572998
l	181	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5392218232154846	0.8910492658615112
'	181	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9985138177871704	0.002145778853446245
ag	181	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00036598433507606387	11.41593074798584
##ricu	181	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010141534730792046	6.623579978942871
##lte	181	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.18696171045303345	2.419185161590576
##ur	181	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9909022450447083	0.013185322284698486
retourne	181	retourne	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.9057557665291824e-07	22.32313346862793
l	182	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4826008677482605	1.0510976314544678
'	182	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9972793459892273	0.003930463921278715
ag	182	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00017384960665367544	12.489872932434082
##ricu	182	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005636829882860184	7.470900058746338
##lte	182	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.45012861490249634	1.1515907049179077
##ur	182	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5689282417297363	0.8136813640594482
retourne	182	retournent	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.0626330322338617e-06	19.84392547607422
##nt	182	retournent	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005946245510131121	10.715733528137207
le	183	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05975291505455971	4.064846992492676
chi	183	chirurgien	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.158858119917568e-06	16.736400604248047
##rurgie	183	chirurgien	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0016000837786123157	9.287636756896973
##n	183	chirurgien	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8332429528236389	0.2631908059120178
est	183	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0023861275985836983	8.711112976074219
vieux	183	vieux	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.1375252142897807e-05	16.423742294311523
le	184	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.040989674627780914	4.608595848083496
chi	184	chirurgien	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.262394835066516e-05	16.27347755432129
##rurgie	184	chirurgien	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005918024107813835	10.722597122192383
##n	184	chirurgien	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1819419413805008	2.4584498405456543
sont	184	sont	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000283029890852049	11.786757469177246
vieux	184	vieux	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.949116818257608e-06	16.76982307434082
le	185	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1588844358921051	2.6539502143859863
chi	185	chirurgien	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.9219386306067463e-06	18.384641647338867
##rurgie	185	chirurgien	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002997251693159342	8.3821439743042
##n	185	chirurgien	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8799044489860535	0.1845811903476715
est	185	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0021925142500549555	8.833197593688965
jeune	185	jeune	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00032027167617343366	11.608415603637695
le	186	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.184797003865242	2.4359867572784424
chi	186	chirurgien	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.3819521882396657e-05	16.142932891845703
##rurgie	186	chirurgien	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002923453925177455	8.418110847473145
##n	186	chirurgien	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4293057918548584	1.2199225425720215
sont	186	sont	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010445355292176828	13.22485065460205
jeunes	186	jeunes	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.378679998102598e-05	14.182388305664062
le	187	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10015545040369034	3.3196871280670166
chi	187	chirurgien	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.8698579626507126e-05	15.088661193847656
##rurgie	187	chirurgien	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002058823127299547	8.923964500427246
##n	187	chirurgien	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8861100077629089	0.17444221675395966
est	187	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002385644009336829	8.711405754089355
petit	187	petit	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002323056833120063	12.071687698364258
le	188	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.22453416883945465	2.1549930572509766
chi	188	chirurgien	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.041335705551319e-05	14.594807624816895
##rurgie	188	chirurgien	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00313723087310791	8.316292762756348
##n	188	chirurgien	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2224288433790207	2.1685843467712402
sont	188	sont	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005427887663245201	10.847321510314941
