token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
et	235	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06025192514061928	4.052848815917969
est	235	est	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11958592385053635	3.063880443572998
vieux	235	vieux	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.450607179431245e-05	13.920205116271973
le	236	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.31492307782173157	1.6669285297393799
client	236	client	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.287452298332937e-05	15.415898323059082
parle	236	parle	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00015871495997998863	12.6212739944458
et	236	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06251600384712219	3.9996304512023926
sont	236	sont	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.037390030920505524	4.741202354431152
vieux	236	vieux	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.2525964595843107e-05	15.438051223754883
le	237	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.18621961772441864	2.4249229431152344
client	237	client	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.6870084234979e-05	13.333589553833008
parle	237	parle	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006575504085049033	10.570611000061035
et	237	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05975810065865517	4.064722061157227
est	237	est	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.23184087872505188	2.108793020248413
jeune	237	jeune	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004011593700852245	11.283536911010742
le	238	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4924015402793884	1.0220928192138672
client	238	client	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.276421481743455e-05	13.959697723388672
parle	238	parle	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010999097139574587	13.1503267288208
et	238	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04701324924826622	4.410788536071777
sont	238	sont	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06991831958293915	3.8381855487823486
jeunes	238	jeunes	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.915857713669538e-05	13.624895095825195
l	239	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4969111382961273	1.0089402198791504
'	239	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9981174468994141	0.0027185464277863503
officier	239	officier	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010557229688856751	13.209481239318848
parle	239	parle	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004229826445225626	11.207114219665527
et	239	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11176278442144394	3.1614882946014404
dé	239	déménage	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001979708205908537	8.980496406555176
##ména	239	déménage	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.9131016314495355e-05	14.045724868774414
##ge	239	déménage	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7280732989311218	0.4578445255756378
l	240	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3060463070869446	1.7081780433654785
'	240	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9974310994148254	0.003710908582434058
officier	240	officier	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001633495994610712	12.57974910736084
parle	240	parle	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009263899992220104	10.076092720031738
et	240	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12135197222232819	3.0427303314208984
dé	240	déménagent	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001979708205908537	8.980496406555176
##ména	240	déménagent	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.9131016314495355e-05	14.045724868774414
##gent	240	déménagent	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.041870713233947754	4.577914714813232
l	241	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5537326335906982	0.8527385592460632
'	241	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9982083439826965	0.0025872215628623962
officier	241	officier	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.155050166649744e-05	14.243654251098633
parle	241	parle	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.021975202485919	5.507979393005371
et	241	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06963799893856049	3.8439815044403076
parle	241	parle	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014347580261528492	6.123048782348633
l	242	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5007922649383545	0.9977158904075623
'	242	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9988935589790344	0.001597178285010159
officier	242	officier	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001294673711527139	12.91512393951416
parle	242	parle	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008285580202937126	6.915181636810303
et	242	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05678524449467659	4.138339996337891
parle	242	parlent	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.025440864264965057	5.296708583831787
##nt	242	parlent	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0018333140760660172	9.091330528259277
l	243	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3603113293647766	1.4726841449737549
'	243	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9985637068748474	0.002073651645332575
officier	243	officier	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002072468923870474	12.236361503601074
parle	243	parle	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005624050390906632	10.796102523803711
et	243	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1752602607011795	2.5124292373657227
retourne	243	retourne	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.749957825988531e-05	13.324244499206543
l	244	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.27697283029556274	1.8521836996078491
'	244	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9980698823928833	0.002787380013614893
officier	244	officier	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00031894154381006956	11.614419937133789
parle	244	parle	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000628558627795428	10.635664939880371
et	244	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1573537439107895	2.6679165363311768
retourne	244	retournent	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.239062637789175e-05	13.401893615722656
##nt	244	retournent	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0038895350880920887	8.006186485290527
l	245	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.30030298233032227	1.7355092763900757
'	245	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9988633990287781	0.001640812843106687
officier	245	officier	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00019245526345912367	12.343189239501953
parle	245	parle	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006295646890066564	10.633358001708984
et	245	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04669630527496338	4.420547962188721
est	245	est	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13560055196285248	2.8825650215148926
petit	245	petit	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001061839866451919	9.879218101501465
l	246	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4319034516811371	1.211219310760498
'	246	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.999313235282898	0.0009911394445225596
officier	246	officier	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00020700825552921742	12.23802375793457
parle	246	parle	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009574667783454061	10.02849006652832
et	246	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0394987091422081	4.662050724029541
sont	246	sont	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07093046605587006	3.817450761795044
petits	246	petits	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001226332038640976	9.67143440246582
l	247	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3774280250072479	1.405726432800293
'	247	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9992294907569885	0.0011121269781142473
officier	247	officier	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002195603447034955	12.153094291687012
parle	247	parle	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00019728278857655823	12.30744743347168
et	247	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06487967073917389	3.946089506149292
est	247	est	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.21832716464996338	2.195436477661133
grand	247	grand	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010470747947692871	9.899419784545898
l	248	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4631832540035248	1.1103450059890747
'	248	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9992254376411438	0.0011179698631167412
officier	248	officier	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00025277628446929157	11.949851036071777
parle	248	parle	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00022164249094203115	12.139477729797363
et	248	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05351025238633156	4.224040508270264
sont	248	sont	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10146103799343109	3.301002264022827
grands	248	grands	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008659801096655428	10.173377990722656
l	249	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2082872837781906	2.263353109359741
'	249	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9988697171211243	0.0016315364046022296
officier	249	officier	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00019754638196900487	12.305521011352539
parle	249	parle	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003226964909117669	11.5975341796875
et	249	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03932519629597664	4.668402194976807
est	249	est	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0653630942106247	3.935379981994629
vieux	249	vieux	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00029289137455634773	11.737346649169922
l	250	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3068081736564636	1.7045912742614746
'	250	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.998799741268158	0.001732716104015708
officier	250	officier	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00030357984360307455	11.685636520385742
parle	250	parle	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002039538521785289	12.259469032287598
et	250	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03846146538853645	4.700442314147949
sont	250	sont	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008581878617405891	6.864490509033203
vieux	250	vieux	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001792245457181707	12.445943832397461
l	251	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.23179186880588531	2.109098196029663
'	251	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9975048303604126	0.003604206023737788
officier	251	officier	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002289507247041911	12.09267520904541
parle	251	parle	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000479391950648278	11.026506423950195
et	251	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04928725212812424	4.342641830444336
est	251	est	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.18085037171840668	2.4671316146850586
jeune	251	jeune	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010643735295161605	9.875779151916504
l	252	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4267866313457489	1.2284131050109863
'	252	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9987196922302246	0.0018483168678358197
officier	252	officier	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002027400623774156	12.268080711364746
parle	252	parle	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001819455501390621	12.424205780029297
et	252	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03592866659164429	4.798720836639404
sont	252	sont	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03309885784983635	4.917074680328369
jeunes	252	jeunes	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006359101971611381	10.618888854980469
le	253	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.36793386936187744	1.4424816370010376
pilote	253	pilote	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00022843251645099372	12.09594440460205
parle	253	parle	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002985804167110473	11.709592819213867
et	253	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13583558797836304	2.880066394805908
dé	253	déménage	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006172079592943192	10.661955833435059
##ména	253	déménage	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00012710352893918753	12.941707611083984
##ge	253	déménage	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4813074469566345	1.0549694299697876
le	254	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3096176087856293	1.6914405822753906
pilote	254	pilote	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00019569377764128149	12.319114685058594
parle	254	parle	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005636158166453242	10.793000221252441
et	254	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16867804527282715	2.5676558017730713
dé	254	déménagent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006172079592943192	10.661955833435059
##ména	254	déménagent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00012710352893918753	12.941707611083984
##gent	254	déménagent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05677754059433937	4.138535976409912
le	255	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.18510599434375763	2.4335763454437256
pilote	255	pilote	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.2682800843322184e-05	16.266767501831055
parle	255	parle	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.022133683785796165	5.497612476348877
et	255	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09585554152727127	3.3829944133758545
parle	255	parle	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0066243186593055725	7.238012313842773
le	256	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.37018200755119324	1.433693289756775
pilote	256	pilote	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.976570976898074e-05	15.035988807678223
parle	256	parle	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.020296303555369377	5.622639179229736
et	256	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06798838824033737	3.878567934036255
parle	256	parlent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02437817119061947	5.358266353607178
##nt	256	parlent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0018416860839352012	9.084756851196289
le	257	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.36448216438293457	1.4560799598693848
pilote	257	pilote	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00023630220675840974	12.047079086303711
parle	257	parle	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001511414156993851	12.691813468933105
et	257	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12877565622329712	2.9570682048797607
retourne	257	retourne	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.091393440030515e-05	13.425138473510742
le	258	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3488973081111908	1.5191254615783691
pilote	258	pilote	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00032463029492646456	11.58891487121582
parle	258	parle	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000554695725440979	10.816015243530273
et	258	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14541219174861908	2.7817797660827637
retourne	258	retournent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010329956421628594	13.240878105163574
##nt	258	retournent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009256177581846714	6.755367755889893
le	259	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.331691175699234	1.5920873880386353
pilote	259	pilote	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.682928920374252e-05	14.38222885131836
parle	259	parle	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005668887170031667	10.784646987915039
et	259	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0746723935008049	3.743281126022339
est	259	est	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13979268074035645	2.8386390209198
petit	259	petit	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007998210494406521	10.28803539276123
le	260	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4417118430137634	1.1788225173950195
pilote	260	pilote	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.033871275372803e-05	14.277972221374512
parle	260	parle	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0017252236139029264	9.179000854492188
et	260	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04138661548495293	4.594691753387451
sont	260	sont	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10016721487045288	3.3195176124572754
petits	260	petits	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007300035213120282	10.419808387756348
le	261	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2998758554458618	1.737562656402588
pilote	261	pilote	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.7904065063921735e-05	15.129164695739746
parle	261	parle	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002886699221562594	11.758291244506836
et	261	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0949460044503212	3.3967487812042236
est	261	est	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.23398473858833313	2.0955135822296143
grand	261	grand	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005327621474862099	10.874220848083496
le	262	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4392239451408386	1.1869714260101318
pilote	262	pilote	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.5269830075558275e-05	15.272224426269531
parle	262	parle	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008930301410146058	10.129003524780273
et	262	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.055511146783828735	4.171078681945801
sont	262	sont	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14974643290042877	2.7394063472747803
grands	262	grands	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002144341415259987	12.187177658081055
le	263	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.24583293497562408	2.024249792098999
pilote	263	pilote	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.541304977261461e-05	14.785359382629395
parle	263	parle	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004511862061917782	11.113988876342773
et	263	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06444166600704193	3.955862283706665
est	263	est	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.059848055243492126	4.062551975250244
vieux	263	vieux	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010400435712654144	13.23106861114502
le	264	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.39157164096832275	1.352651834487915
pilote	264	pilote	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.0541177693521604e-05	14.998885154724121
parle	264	parle	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007533548632636666	10.374382972717285
et	264	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05107143521308899	4.29133939743042
sont	264	sont	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02527674473822117	5.3060455322265625
vieux	264	vieux	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.183690180070698e-05	14.544864654541016
le	265	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.21572661399841309	2.212723970413208
pilote	265	pilote	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00016491347923874855	12.56600284576416
parle	265	parle	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003254080074839294	11.58546257019043
et	265	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08143246173858643	3.6182520389556885
est	265	est	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.20124855637550354	2.3129496574401855
jeune	265	jeune	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00048615247942507267	11.006303787231445
le	266	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.426933228969574	1.2279175519943237
pilote	266	pilote	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.634250192088075e-05	14.115416526794434
parle	266	parle	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00030978626455180347	11.656438827514648
et	266	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.045558441430330276	4.456137657165527
sont	266	sont	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05444628745317459	4.19902229309082
jeunes	266	jeunes	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00017639578436501324	12.46889591217041
le	267	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13750560581684113	2.8624374866485596
consultant	267	consultant	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.323415851104073e-05	14.497468948364258
parle	267	parle	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003559600736480206	11.4559965133667
et	267	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11821868270635605	3.080469846725464
dé	267	déménage	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010786647908389568	9.856537818908691
##ména	267	déménage	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.475238817278296e-05	13.707520484924316
##ge	267	déménage	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.38979727029800415	1.3592041730880737
le	268	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10585176199674606	3.239882707595825
consultant	268	consultant	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.704317714436911e-05	14.72043228149414
parle	268	parle	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005551956128329039	10.814716339111328
