token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
a	289	a	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3292309641838074	1.602828025817871
vingt	289	vingt	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0019614435732364655	8.993868827819824
trois	289	trois	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02827155403792858	5.144505023956299
ans	289	ans	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7115929126739502	0.4908759593963623
et	289	et	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.022641051560640335	5.4649152755737305
écrit	289	écrit	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2166895717382431	2.206298589706421
dans	289	dans	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.31343626976013184	1.6737560033798218
un	289	un	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1725543737411499	2.534877061843872
journal	289	journal	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05143358185887337	4.2811455726623535
tous	289	tous	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6556670069694519	0.608964741230011
les	289	les	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9559159874916077	0.06504430621862411
jours	289	jours	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03844253718852997	4.701152801513672
le	290	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.22702035307884216	2.139106512069702
pilote	290	pilote	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003669067518785596	11.412299156188965
a	290	a	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2836909592151642	1.8176078796386719
vingt	290	vingt	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0022773246746510267	8.778444290161133
trois	290	trois	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04439356550574303	4.493505477905273
ans	290	ans	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7010572552680969	0.5123957991600037
et	290	et	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.024082595482468605	5.375865459442139
é	290	écrivent	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0024676278699189425	8.662659645080566
##crive	290	écrivent	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011744130402803421	6.411916255950928
##nt	290	écrivent	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.73347407579422	0.4471820890903473
dans	290	dans	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.31822142004966736	1.6518970727920532
un	290	un	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14415524899959564	2.794304847717285
journal	290	journal	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09099586308002472	3.458055019378662
tous	290	tous	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6542708277702332	0.612040102481842
les	290	les	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9653764963150024	0.05083642154932022
jours	290	jours	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07160977274179459	3.8036997318267822
le	291	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2138134241104126	2.2255756855010986
consultant	291	consultant	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010679780825739726	13.192830085754395
a	291	a	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5441096425056458	0.8780307769775391
vingt	291	vingt	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001757260994054377	9.15245532989502
trois	291	trois	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.029880810528993607	5.064636707305908
ans	291	ans	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6619519591331482	0.5952016115188599
et	291	et	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4398168921470642	1.1850250959396362
connaît	291	connaît	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001183994929306209	9.722121238708496
beaucoup	291	beaucoup	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04862791299819946	4.362071514129639
de	291	de	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7190903425216675	0.4757551848888397
langues	291	langues	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1603662222623825	2.6405577659606934
étrangères	291	étrangères	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003049543884117156	11.679119110107422
le	292	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13695761561393738	2.8681983947753906
consultant	292	consultant	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.763650501146913e-06	16.97483253479004
a	292	a	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.34137338399887085	1.5505775213241577
vingt	292	vingt	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0017551407217979431	9.154197692871094
trois	292	trois	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03004167042672634	5.056890964508057
ans	292	ans	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3174675405025482	1.6553188562393188
et	292	et	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06954541057348251	3.845900774002075
con	292	connaissent	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01061041746288538	6.558374404907227
##nais	292	connaissent	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00556683586910367	7.488926410675049
##sent	292	connaissent	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0379544161260128	4.719588279724121
beaucoup	292	beaucoup	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04005005955696106	4.642051696777344
de	292	de	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8277822732925415	0.2726767659187317
langues	292	langues	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1995895504951477	2.3248918056488037
étrangères	292	étrangères	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002626037166919559	11.894824981689453
le	293	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01830296218395233	5.7717790603637695
consultant	293	consultant	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.5149849029257894e-05	14.434919357299805
a	293	a	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4151964485645294	1.2681339979171753
vingt	293	vingt	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0030927322804927826	8.336902618408203
trois	293	trois	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.030381569638848305	5.0406599044799805
ans	293	ans	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8717071413993835	0.1980845183134079
et	293	et	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.050632741302251816	4.303785800933838
aime	293	aime	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0012569872196763754	9.635814666748047
regard	293	regarder	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010932303848676383	13.159114837646484
##er	293	regarder	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9898177981376648	0.01476508378982544
des	293	des	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.33955368399620056	1.558288335800171
émissions	293	émissions	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.24607248604297638	2.0228447914123535
de	293	de	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9933515191078186	0.009623795747756958
télévision	293	télévision	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.710979163646698	0.49212077260017395
le	294	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.044859521090984344	4.4784417152404785
consultant	294	consultant	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.0416604103229474e-06	17.115652084350586
a	294	a	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2240952104330063	2.157816171646118
vingt	294	vingt	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0028177741914987564	8.47122859954834
trois	294	trois	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03669885918498039	4.768120765686035
ans	294	ans	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7325994372367859	0.44890347123146057
et	294	et	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0077716028317809105	7.007572174072266
aime	294	aiment	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002533265156671405	8.624786376953125
##nt	294	aiment	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005269762477837503	10.889974594116211
regard	294	regarder	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005729953409172595	10.76918888092041
##er	294	regarder	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9795520901679993	0.029805859550833702
des	294	des	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4827456474304199	1.0506649017333984
émissions	294	émissions	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.24155130982398987	2.049598455429077
de	294	de	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9909534454345703	0.01311084907501936
télévision	294	télévision	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.663542628288269	0.5917389392852783
le	295	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0995296835899353	3.3287293910980225
consultant	295	consultant	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.415970129732159e-06	18.658966064453125
a	295	a	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8509659767150879	0.23282666504383087
vingt	295	vingt	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5597385764122009	0.8371748328208923
trois	295	trois	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09016135334968567	3.471346855163574
ans	295	ans	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9272832274436951	0.10891809314489365
et	295	et	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06966608017683029	3.8433997631073
a	295	a	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2404143214225769	2.0564053058624268
vingt	295	vingt	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6446969509124756	0.6333068609237671
trois	295	trois	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08695974946022034	3.523508310317993
ans	295	ans	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.27884048223495483	1.8424879312515259
le	296	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15132437646389008	2.7242836952209473
consultant	296	consultant	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.2304442356689833e-06	18.239835739135742
a	296	a	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5365728139877319	0.8981541991233826
vingt	296	vingt	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6503204703330994	0.6207772493362427
trois	296	trois	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08663130551576614	3.5289676189422607
ans	296	ans	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9190652370452881	0.12176082283258438
et	296	et	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10305128991603851	3.2785654067993164
ont	296	ont	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0024532347451895475	8.671098709106445
vingt	296	vingt	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5188567042350769	0.9465919137001038
trois	296	trois	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11820358037948608	3.0806543827056885
ans	296	ans	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.30924347043037415	1.6931849718093872
le	297	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09641823917627335	3.3745498657226562
consultant	297	consultant	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.9133781178388745e-05	14.045658111572266
a	297	a	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.42791470885276794	1.224604845046997
vingt	297	vingt	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0023184369783848524	8.752632141113281
trois	297	trois	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.022850487381219864	5.45163106918335
ans	297	ans	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6757910251617432	0.5653508901596069
et	297	et	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15890401601791382	2.6537723541259766
pré	297	préfère	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00019285375310573727	12.340205192565918
##fère	297	préfère	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8198639154434204	0.28654366731643677
jouer	297	jouer	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9012737274169922	0.14996273815631866
au	297	au	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6011663675308228	0.7341638207435608
tennis	297	tennis	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04405487701296806	4.504554271697998
avec	297	avec	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5824675559997559	0.779750406742096
des	297	des	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04404298961162567	4.50494384765625
coll	297	collègues	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000880073755979538	10.150087356567383
##è	297	collègues	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1049419417977333	3.2523367404937744
##gues	297	collègues	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9970210790634155	0.004304146394133568
le	298	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09121007472276688	3.454663038253784
consultant	298	consultant	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.421121436986141e-05	14.83517074584961
a	298	a	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.18424774706363678	2.4402811527252197
vingt	298	vingt	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0015940895536914468	9.293051719665527
trois	298	trois	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.029941163957118988	5.061726093292236
ans	298	ans	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2050294727087021	2.2860968112945557
et	298	et	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014365940354764462	6.121203899383545
pré	298	préfèrent	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0014911056496202946	9.38940143585205
##fère	298	préfèrent	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.40256789326667786	1.3126959800720215
##nt	298	préfèrent	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0029933853074908257	8.38400650024414
jouer	298	jouer	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8928907513618469	0.16344453394412994
au	298	au	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.670461893081665	0.5767727494239807
tennis	298	tennis	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05509186536073685	4.182016849517822
avec	298	avec	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.42032739520072937	1.2504146099090576
des	298	des	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0809214785695076	3.627333402633667
coll	298	collègues	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007904990343376994	10.304948806762695
##è	298	collègues	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09498760104179382	3.3961169719696045
##gues	298	collègues	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9928943514823914	0.010287865996360779
le	299	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.042508549988269806	4.556103229522705
consultant	299	consultant	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.1647643734468147e-05	15.495429992675781
a	299	a	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11951015889644623	3.0647947788238525
vingt	299	vingt	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004874954000115395	7.680395603179932
trois	299	trois	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03522896394133568	4.827094078063965
ans	299	ans	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6635115742683411	0.5918065309524536
et	299	et	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06408748775720596	3.963813543319702
écrit	299	écrit	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.23838309943675995	2.068646192550659
dans	299	dans	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3522966802120209	1.505137324333191
un	299	un	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.22950415313243866	2.1234078407287598
journal	299	journal	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14545294642448425	2.7813754081726074
tous	299	tous	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6403056383132935	0.6431674361228943
les	299	les	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9534265995025635	0.06880632042884827
jours	299	jours	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05498216673731804	4.184892177581787
le	300	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10026838630437851	3.318061351776123
consultant	300	consultant	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.352566510438919e-06	16.869348526000977
a	300	a	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1170225515961647	3.0951414108276367
vingt	300	vingt	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0075669726356863976	7.046067714691162
trois	300	trois	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04876070097088814	4.358137130737305
ans	300	ans	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5975210070610046	0.742938756942749
et	300	et	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03423239663243294	4.868493556976318
é	300	écrivent	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0020828961860388517	8.907193183898926
##crive	300	écrivent	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006936709396541119	7.17153263092041
##nt	300	écrivent	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.524807333946228	0.9301401972770691
dans	300	dans	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3740007281303406	1.4188870191574097
un	300	un	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17586946487426758	2.507423162460327
journal	300	journal	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.20940595865249634	2.2556254863739014
tous	300	tous	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5688123106956482	0.8139753937721252
les	300	les	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9694497585296631	0.04476197063922882
jours	300	jours	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09279002994298935	3.4298863410949707
l	301	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.22060991823673248	2.1804304122924805
'	301	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9997592568397522	0.0003473631222732365
auteur	301	auteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002140423748642206	8.867887496948242
pré	301	préfère	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.826289321295917e-05	14.673694610595703
##fère	301	préfère	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8831930160522461	0.17919930815696716
jouer	301	jouer	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7787781357765198	0.36071568727493286
au	301	au	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4452320635318756	1.1673706769943237
tennis	301	tennis	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008492378517985344	6.879615306854248
avec	301	avec	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5391491651535034	0.8912436366081238
des	301	des	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06277954578399658	3.9935615062713623
coll	301	collègues	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003988901153206825	7.96979284286499
##è	301	collègues	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6817252039909363	0.5527377724647522
##gues	301	collègues	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9901154637336731	0.014331270009279251
et	301	et	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2225669026374817	2.167689085006714
connaît	301	connaît	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003420783905312419	8.19145679473877
beaucoup	301	beaucoup	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7018411159515381	0.5107836127281189
de	301	de	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8122907280921936	0.29993197321891785
langues	301	langues	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17879851162433624	2.483593463897705
étrangères	301	étrangères	15	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.2291978893917985e-05	15.453115463256836
l	302	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3564629852771759	1.488175868988037
'	302	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9994030594825745	0.000861547770909965
auteur	302	auteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00022582417295780033	12.112512588500977
pré	302	préfère	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.547017255797982e-05	13.898802757263184
##fère	302	préfère	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9093496203422546	0.13709308207035065
jouer	302	jouer	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.851698100566864	0.23158594965934753
au	302	au	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4207511842250824	1.2489608526229858
tennis	302	tennis	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012216971255838871	6.354969501495361
avec	302	avec	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2707204222679138	1.8851243257522583
des	302	des	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.26759466528892517	1.9018787145614624
coll	302	collègues	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0034117738250643015	8.19526195526123
##è	302	collègues	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5701051354408264	0.8107001781463623
##gues	302	collègues	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.975705087184906	0.03548292815685272
et	302	et	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014654000289738178	6.092561721801758
con	302	connaissent	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006461301818490028	7.273959159851074
##nais	302	connaissent	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006850953213870525	7.189479351043701
##sent	302	connaissent	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2707937955856323	1.8847334384918213
beaucoup	302	beaucoup	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7580717206001282	0.3995937407016754
de	302	de	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7424630522727966	0.42960888147354126
langues	302	langues	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3467770218849182	1.5279196500778198
étrangères	302	étrangères	15	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.36515400299686e-05	16.16057586669922
l	303	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2473493218421936	2.01537823677063
