token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Senator	68	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.002153218607418e-05	14.608863830566406
##en	68	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9078212976455688	0.1395198106765747
spricht	68	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.45325428902288e-06	17.484451293945312
die	69	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003120693378150463	8.323917388916016
Senator	69	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.341959619428962e-05	13.549254417419434
##en	69	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9666731953620911	0.048899900168180466
lac	69	lachen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.918853846902493e-06	17.63324546813965
##hen	69	lachen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6322435140609741	0.6614478826522827
die	70	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001213534502312541	9.686569213867188
Senator	70	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.0261453503044322e-05	15.01215934753418
##en	70	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8261569142341614	0.2755122780799866
lac	70	lacht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.918853846902493e-06	17.63324546813965
##ht	70	lacht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010491999797523022	6.57456636428833
die	71	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11689974367618561	3.096656322479248
Lehrer	71	Lehrer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0025856264401227236	8.595270156860352
sind	71	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.24220427870750427	2.045703649520874
alt	71	alt	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.254465006350074e-06	17.28668212890625
die	72	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014525609090924263	6.105257511138916
Lehrer	72	Lehrer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002327529655303806	12.068912506103516
ist	72	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011950742453336716	6.38675594329834
alt	72	alt	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.935063821496442e-05	15.056248664855957
die	73	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04151609539985657	4.590185165405273
Lehrer	73	Lehrer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0023886251728981733	8.709603309631348
sind	73	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5499657392501831	0.8625863790512085
jung	73	jung	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.6686759611038724e-06	18.515443801879883
die	74	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002937922952696681	8.410987854003906
Lehrer	74	Lehrer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004946712870150805	10.981242179870605
ist	74	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02276007831096649	5.457350730895996
jung	74	jung	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.6795426038006553e-06	18.50958251953125
die	75	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12366261333227158	3.0155186653137207
Lehrer	75	Lehrer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0015693194000050426	9.315645217895508
sind	75	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4612065255641937	1.1165151596069336
klein	75	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.826371089919121e-06	19.06258773803711
die	76	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02335629239678383	5.420044898986816
Lehrer	76	Lehrer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003640810027718544	11.423452377319336
ist	76	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.021709704771637917	5.525516033172607
klein	76	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.5823817395576043e-06	18.5628662109375
die	77	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11811396479606628	3.0817484855651855
Lehrer	77	Lehrer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0012152346316725016	9.684549331665039
sind	77	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2688775360584259	1.8949787616729736
groß	77	groß	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.101973551471019e-06	17.103347778320312
die	78	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02909379079937935	5.103144645690918
Lehrer	78	Lehrer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00017658328579273075	12.467363357543945
ist	78	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.025537068024277687	5.291263103485107
groß	78	groß	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.005415560939582e-05	16.601848602294922
die	79	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.050769127905368805	4.299904823303223
Lehrer	79	Lehrer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0018083895556628704	9.111078262329102
s	79	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0024347598664462566	8.682004928588867
##ch	79	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5464224219322205	0.8719114661216736
##wim	79	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01109924353659153	6.49339485168457
##men	79	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5479109883308411	0.8679864406585693
die	80	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.048068251460790634	4.378771781921387
Lehrer	80	Lehrer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009051295928657055	10.109587669372559
s	80	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0024347598664462566	8.682004928588867
##ch	80	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5464224219322205	0.8719114661216736
##wim	80	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01109924353659153	6.49339485168457
##mt	80	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005334294401109219	7.5504865646362305
die	81	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.044836416840553284	4.479185104370117
Lehrer	81	Lehrer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00259710056707263	8.588882446289062
sprechen	81	sprechen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.154229074832983e-05	14.243884086608887
die	82	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08414821326732635	3.5709235668182373
Lehrer	82	Lehrer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00032285164343193173	11.596840858459473
spricht	82	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.033561021467904e-06	17.338558197021484
die	83	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03974783420562744	4.652979850769043
Lehrer	83	Lehrer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005389490979723632	10.857563018798828
lac	83	lachen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.951337460734067e-07	19.93860626220703
##hen	83	lachen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.39560285210609436	1.3378753662109375
die	84	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005959856789559126	7.390506267547607
Lehrer	84	Lehrer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004125745326746255	11.243057250976562
lac	84	lacht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.951337460734067e-07	19.93860626220703
##ht	84	lacht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005253507290035486	7.572503566741943
die	85	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16061046719551086	2.638362169265747
Kunden	85	Kunden	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.090462077030679e-06	17.105688095092773
sind	85	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4755741357803345	1.0722578763961792
alt	85	alt	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.3646339286642615e-06	18.689950942993164
die	86	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.021681757643818855	5.527374267578125
Kunden	86	Kunden	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.1990480288659455e-06	19.669679641723633
ist	86	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.023371215909719467	5.41912317276001
alt	86	alt	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.909237072250107e-06	17.143041610717773
die	87	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.19849324226379395	2.3328380584716797
Kunden	87	Kunden	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.4397656741493847e-05	16.08380699157715
sind	87	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7000566720962524	0.5144562721252441
jung	87	jung	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.294779560292227e-07	21.533313751220703
die	88	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.018726134672760963	5.738802909851074
Kunden	88	Kunden	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.4717979815468425e-06	18.13588523864746
ist	88	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.018062058836221695	5.790894031524658
jung	88	jung	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.8132731106088613e-07	21.322465896606445
die	89	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.21125969290733337	2.242910623550415
Kunden	89	Kunden	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.8776991055347025e-05	15.700674057006836
sind	89	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6942285895347595	0.5265172719955444
klein	89	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.957932777775568e-07	20.090330123901367
die	90	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.052554477006196976	4.25004243850708
Kunden	90	Kunden	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.421089670358924e-06	17.787166595458984
ist	90	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04026995599269867	4.634152412414551
klein	90	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.6411988781328546e-06	19.21681785583496
die	91	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14751747250556946	2.761042356491089
Kunden	91	Kunden	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.904322460992262e-05	14.047868728637695
sind	91	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6913117170333862	0.5325918197631836
groß	91	groß	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.39889526105253e-06	16.86136817932129
die	92	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03989894315600395	4.647505760192871
Kunden	92	Kunden	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.044172889436595e-06	17.11513900756836
ist	92	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04055004566907883	4.624152660369873
groß	92	groß	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.785696420294698e-06	16.640893936157227
die	93	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08412709087133408	3.5712857246398926
Kunden	93	Kunden	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.604626908781938e-05	14.759790420532227
s	93	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001387199736200273	9.493608474731445
##ch	93	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6443875432014465	0.6339995861053467
##wim	93	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0027447021566331387	8.509134292602539
##men	93	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5890805721282959	0.7634631991386414
die	94	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15780805051326752	2.66375732421875
Kunden	94	Kunden	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.28812820953317e-05	14.892374038696289
s	94	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001387199736200273	9.493608474731445
##ch	94	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6443875432014465	0.6339995861053467
##wim	94	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0027447021566331387	8.509134292602539
##mt	94	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0038049346767365932	8.037912368774414
die	95	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1486102044582367	2.750394821166992
Kunden	95	Kunden	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.669191647124535e-06	19.192419052124023
sprechen	95	sprechen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.667195778689347e-05	14.734962463378906
die	96	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15858671069145203	2.656656265258789
Kunden	96	Kunden	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.7596665859164204e-06	18.46707534790039
spricht	96	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.099727448192425e-05	14.574111938476562
die	97	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.042000770568847656	4.5734405517578125
Kunden	97	Kunden	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.9601606254582293e-05	15.638668060302734
lac	97	lachen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.5752367517052335e-06	19.275999069213867
##hen	97	lachen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.25436991453170776	1.975000023841858
die	98	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.020693475380539894	5.594680309295654
Kunden	98	Kunden	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.791893732341123e-06	18.008649826049805
lac	98	lacht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.5752367517052335e-06	19.275999069213867
##ht	98	lacht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.027236830443143845	5.198297500610352
die	99	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06307566165924072	3.9867727756500244
Pol	99	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.43155978852883e-05	13.715975761413574
##izi	99	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001616686349734664	9.272744178771973
##sten	99	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9212695956230164	0.11830474436283112
sind	99	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3486791253089905	1.520027995109558
alt	99	alt	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.937703129646252e-06	18.376880645751953
die	100	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002106008119881153	8.891273498535156
Pol	100	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.755184323177673e-05	15.147491455078125
##izi	100	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002625540131703019	8.573169708251953
##sten	100	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04986227676272392	4.325907230377197
ist	100	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012126605026423931	6.36568021774292
alt	100	alt	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.2984728527953848e-05	16.232824325561523
die	101	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08145614713430405	3.6178324222564697
Pol	101	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.188737410819158e-05	13.57599925994873
##izi	101	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0015389308100566268	9.343855857849121
##sten	101	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8594614863395691	0.21849510073661804
sind	101	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6461597681045532	0.6300371289253235
jung	101	jung	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.6886356206669006e-06	19.175710678100586
die	102	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002108183456584811	8.88978385925293
Pol	102	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010068525443784893	13.277859687805176
##izi	102	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007082231342792511	7.141580104827881
##sten	102	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.049511849880218506	4.336082458496094
ist	102	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.020610451698303223	5.600480079650879
jung	102	jung	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.117806030189968e-07	20.064809799194336
die	103	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08031205087900162	3.638239622116089
Pol	103	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.55376973352395e-05	14.136173248291016
##izi	103	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013116418849676847	9.574410438537598
##sten	103	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.945521354675293	0.08081801980733871
sind	103	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.30002713203430176	1.73683500289917
klein	103	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.7320072629445349e-06	19.139123916625977
die	104	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012942294590175152	6.271762847900391
Pol	104	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010758441931102425	13.182243347167969
##izi	104	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002250672783702612	8.795428276062012
##sten	104	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11037898808717728	3.179462432861328
ist	104	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.021658290177583694	5.528936862945557
klein	104	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.3367974790744483e-06	18.707035064697266
die	105	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08151033520698547	3.616873264312744
Pol	105	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.511859515332617e-05	14.435917854309082
##izi	105	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006274661864154041	10.638174057006836
##sten	105	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9419352412223816	0.08630017191171646
sind	105	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2655125558376312	1.913148045539856
groß	105	groß	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.848585715284571e-06	17.383480072021484
die	106	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.015742817893624306	5.989162445068359
Pol	106	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.208205013535917e-05	13.9754638671875
##izi	106	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005656688008457422	10.787755012512207
##sten	106	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15560904145240784	2.684002161026001
ist	106	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07453975826501846	3.7458460330963135
groß	106	groß	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.071286406950094e-06	17.329566955566406
die	107	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00690100621432066	7.1789774894714355
Pol	107	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001053109997883439	9.891127586364746
##izi	107	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02930748090147972	5.092586994171143
##sten	107	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9615792632102966	0.05652228370308876
s	107	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0035040618386119604	8.156755447387695
##ch	107	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.532312273979187	0.9096552729606628
##wim	107	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.015196489170193672	6.040118217468262
##men	107	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8569323420524597	0.2227468490600586
die	108	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009448474273085594	6.72570276260376
Pol	108	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006119879544712603	10.674208641052246
##izi	108	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01600116677582264	5.965679168701172
##sten	108	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6111994385719299	0.710284948348999
s	108	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0035040618386119604	8.156755447387695
##ch	108	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.532312273979187	0.9096552729606628
##wim	108	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.015196489170193672	6.040118217468262
##mt	108	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0022766198962926865	8.778890609741211
die	109	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09478609263896942	3.3991806507110596
Pol	109	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.799751412880141e-06	16.794105529785156
##izi	109	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011164059862494469	6.484994411468506
##sten	109	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7435581088066101	0.4274825155735016
sprechen	109	sprechen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.901195931481197e-05	13.627569198608398
die	110	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03187214210629463	4.971560001373291
Pol	110	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.6964277165243402e-05	15.847140312194824
##izi	110	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03772137686610222	4.728473663330078
##sten	110	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4073152244091034	1.2957823276519775
spricht	110	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.0128128855722025e-05	15.018528938293457
die	111	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005887558218091726	7.408114910125732
Pol	111	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.1470626304799225e-05	16.41169548034668
##izi	111	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001630327315069735	12.582550048828125
