token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
##gen	198	mögen	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3545224070549011	1.49605131149292
lie	198	lieber	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.649987749871798e-05	14.392413139343262
##ber	198	lieber	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5596493482589722	0.8374049067497253
Tennis	198	Tennis	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003372792562004179	11.533768653869629
mit	198	mit	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.47982317209243774	1.0594253540039062
seinen	198	seinen	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4844428300857544	1.045601725578308
Kollegen	198	Kollegen	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0035974823404103518	8.118796348571777
spielen	198	spielen	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.431748624891043e-05	13.924428939819336
der	199	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0660444051027298	3.920419692993164
Berater	199	Berater	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00018582203483674675	12.393790245056152
sieht	199	sieht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.8908171114162542e-05	15.690630912780762
ger	199	gern	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.610193405416794e-05	15.225483894348145
##n	199	gern	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6820639371871948	0.5520211458206177
Ferns	199	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.746707079699263e-05	14.70401668548584
##eh	199	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9684720635414124	0.04621760547161102
##programm	199	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0034703798592090607	8.170690536499023
##e	199	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4139937460422516	1.2723191976547241
und	199	und	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.651273787021637	0.6186639666557312
schreibt	199	schreibt	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07728938013315201	3.6935861110687256
jeden	199	jeden	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.046721816062927246	4.419759750366211
Tag	199	Tag	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0623810812830925	4.002747535705566
in	199	in	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6061677932739258	0.7222109436988831
seinem	199	seinem	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0024293323513120413	8.685224533081055
Journal	199	Journal	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00012850861821789294	12.925847053527832
der	200	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07643038779497147	3.709709644317627
Berater	200	Berater	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00033019878901541233	11.564377784729004
sieht	200	sieht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00023236528795678169	12.071317672729492
ger	200	gern	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.95594649692066e-05	14.300479888916016
##n	200	gern	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6537261605262756	0.6132415533065796
Ferns	200	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.051678742049262e-05	13.600350379943848
##eh	200	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9595760703086853	0.05953095480799675
##programm	200	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0031539127230644226	8.30864143371582
##e	200	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.49993106722831726	1.0001989603042603
und	200	und	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4628504812717438	1.1113817691802979
s	200	schreiben	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005469119176268578	7.5144758224487305
##chreiben	200	schreiben	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.32411500811576843	1.6254222393035889
jeden	200	jeden	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0625636950135231	3.998530626296997
Tag	200	Tag	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08859848976135254	3.4965741634368896
in	200	in	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4654386043548584	1.103337287902832
seinem	200	seinem	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0025159434881061316	8.634684562683105
Journal	200	Journal	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.235036274418235e-05	14.915858268737793
der	201	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.27536773681640625	1.8605685234069824
Schriftsteller	201	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006355885998345912	10.619619369506836
ist	201	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7113023996353149	0.49146509170532227
z	201	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000766524753998965	10.349379539489746
##wan	201	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8477665781974792	0.2382611334323883
##zig	201	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9145439863204956	0.12887553870677948
Jahre	201	Jahre	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9199409484863281	0.1203867569565773
alt	201	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8672602772712708	0.2054632008075714
und	201	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8161824941635132	0.2930362820625305
spricht	201	spricht	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3539313077926636	1.4984586238861084
viele	201	viele	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.023509953171014786	5.410584449768066
verschiedene	201	verschiedene	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12494782358407974	3.0006022453308105
Sprachen	201	Sprachen	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5494465827941895	0.8639488220214844
der	202	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15751101076602936	2.666475296020508
Schriftsteller	202	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005816718912683427	10.747507095336914
ist	202	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.025800202041864395	5.276473522186279
z	202	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007446500821970403	10.391149520874023
##wan	202	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8789189457893372	0.18619798123836517
##zig	202	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8919327855110168	0.16499313712120056
Jahre	202	Jahre	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9242537021636963	0.11363916844129562
alt	202	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7759346961975098	0.365992933511734
und	202	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6480753421783447	0.6257665753364563
sprechen	202	sprechen	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0019260499393567443	9.02013874053955
viele	202	viele	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.018165074288845062	5.782688617706299
verschiedene	202	verschiedene	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.19460126757621765	2.3614068031311035
Sprachen	202	Sprachen	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5146607160568237	0.9583064913749695
der	203	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06662064790725708	3.9078867435455322
Schriftsteller	203	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007084311917424202	7.141156196594238
ist	203	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7698110342025757	0.3774237036705017
z	203	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001546307117678225	9.336956977844238
##wan	203	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.858598530292511	0.21994441747665405
##zig	203	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9307162761688232	0.10358668863773346
Jahre	203	Jahre	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9215497374534607	0.11786595731973648
alt	203	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8015531897544861	0.31912991404533386
und	203	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3414180278778076	1.5503888130187988
sieht	203	sieht	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008884328417479992	10.136449813842773
ger	203	gern	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.9394794435356744e-05	15.653970718383789
##n	203	gern	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.749748945236206	0.4155205190181732
Ferns	203	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.979420893709175e-05	14.029634475708008
##eh	203	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9389454126358032	0.09088676422834396
##programm	203	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0012645048554986715	9.627211570739746
##e	203	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03570817783474922	4.807601451873779
der	204	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07138597220182419	3.808215618133545
Schriftsteller	204	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005017851013690233	7.638714790344238
ist	204	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04339727386832237	4.526251792907715
z	204	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007278877310454845	10.423995971679688
##wan	204	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.848064124584198	0.23775480687618256
##zig	204	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9107549786567688	0.13486512005329132
Jahre	204	Jahre	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8924367427825928	0.16417822241783142
alt	204	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.33776670694351196	1.5659010410308838
und	204	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.019923849031329155	5.649359703063965
sehen	204	sehen	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.059499279828742e-05	13.430209159851074
ger	204	gern	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.927366823423654e-06	16.944726943969727
##n	204	gern	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7791731953620911	0.35998407006263733
Ferns	204	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.998936441959813e-05	13.802504539489746
##eh	204	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9777337908744812	0.03248635679483414
##programm	204	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0035526910796761513	8.136872291564941
##e	204	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1001153215765953	3.320265293121338
der	205	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2465561032295227	2.020012140274048
Schriftsteller	205	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007551574381068349	10.37093448638916
ist	205	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8426988124847412	0.24691103398799896
z	205	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.055969566106796265	4.159213542938232
##wan	205	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9835207462310791	0.02397257089614868
##zig	205	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9677219986915588	0.047335460782051086
Jahre	205	Jahre	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9942007064819336	0.008391005918383598
alt	205	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9897430539131165	0.014874028041958809
und	205	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15497377514839172	2.689903974533081
ist	205	ist	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.42674124240875244	1.2285665273666382
z	205	zwanzig	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10345016419887543	3.2729921340942383
##wan	205	zwanzig	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9630951285362244	0.054249901324510574
##zig	205	zwanzig	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9558055400848389	0.06521099805831909
Jahre	205	Jahre	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9918659329414368	0.011782953515648842
alt	205	alt	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7984150648117065	0.3247891068458557
der	206	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.21376705169677734	2.22588849067688
Schriftsteller	206	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00042308412957936525	11.206768035888672
ist	206	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.21735034883022308	2.2019057273864746
z	206	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03127570077776909	4.998814105987549
##wan	206	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9832794666290283	0.02432655543088913
##zig	206	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.972885012626648	0.03965873271226883
Jahre	206	Jahre	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9937958717346191	0.00897856242954731
alt	206	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.985284149646759	0.021388204768300056
und	206	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11683972179889679	3.0973970890045166
sind	206	sind	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.020353427156805992	5.618584156036377
z	206	zwanzig	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.21618777513504028	2.2096431255340576
##wan	206	zwanzig	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9827920198440552	0.025041868910193443
##zig	206	zwanzig	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9662527441978455	0.049527525901794434
Jahre	206	Jahre	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9953449368476868	0.006731494329869747
alt	206	alt	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7415541410446167	0.43137606978416443
der	207	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0926688015460968	3.431772470474243
Schriftsteller	207	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004303248133510351	7.860358238220215
ist	207	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8005949854850769	0.32085561752319336
z	207	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008562377188354731	10.189701080322266
##wan	207	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8661552667617798	0.20730245113372803
##zig	207	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9027683138847351	0.14757230877876282
Jahre	207	Jahre	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9060878157615662	0.14227724075317383
alt	207	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7883729934692383	0.3430497348308563
und	207	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7989321947097778	0.32385507225990295
mag	207	mag	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.022446291521191597	5.477378845214844
lie	207	lieber	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001404145295964554	12.798020362854004
##ber	207	lieber	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7076650857925415	0.4988613724708557
Tennis	207	Tennis	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00024039042182266712	12.022333145141602
mit	207	mit	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.42391979694366455	1.2381367683410645
seinen	207	seinen	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5719174742698669	0.8061211705207825
Kollegen	207	Kollegen	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001482284744270146	9.397961616516113
spielen	207	spielen	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00019363794126547873	12.3343505859375
der	208	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0884588211774826	3.498850107192993
Schriftsteller	208	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004013183992356062	7.961036682128906
ist	208	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4881856143474579	1.0344982147216797
z	208	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007344594341702759	10.411029815673828
##wan	208	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.875855565071106	0.19123515486717224
##zig	208	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8826770186424255	0.18004253506660461
Jahre	208	Jahre	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8877191543579102	0.17182472348213196
alt	208	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6143316626548767	0.702910304069519
und	208	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3492249846458435	1.5177712440490723
mö	208	mögen	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00012326324940659106	12.985969543457031
##gen	208	mögen	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11129802465438843	3.1675000190734863
lie	208	lieber	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003880901786033064	11.331320762634277
##ber	208	lieber	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7102598547935486	0.4935811161994934
Tennis	208	Tennis	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00029401190113276243	11.731837272644043
mit	208	mit	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4382655620574951	1.1901227235794067
seinen	208	seinen	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5816637873649597	0.781742513179779
Kollegen	208	Kollegen	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002240579342469573	8.801912307739258
spielen	208	spielen	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00022836498101241887	12.096370697021484
der	209	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04374687373638153	4.514676094055176
Schriftsteller	209	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0072915395721793175	7.099560737609863
ist	209	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8409105539321899	0.24997581541538239
z	209	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0015433289809152484	9.339738845825195
##wan	209	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8096244931221008	0.30467525124549866
##zig	209	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9589054584503174	0.0605396032333374
Jahre	209	Jahre	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9501879215240479	0.07371517270803452
alt	209	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8237565159797668	0.27971017360687256
und	209	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8742305040359497	0.19391436874866486
schreibt	209	schreibt	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.21767830848693848	2.199730396270752
jeden	209	jeden	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1239408329129219	3.0122764110565186
Tag	209	Tag	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.18977132439613342	2.3976659774780273
in	209	in	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8758921027183533	0.19117489457130432
seinem	209	seinem	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.027362840250134468	5.191637992858887
Journal	209	Journal	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.0994931370951235e-05	14.259285926818848
der	210	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05085029453039169	4.297600269317627
Schriftsteller	210	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.016855288296937943	5.890654563903809
ist	210	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11697501689195633	3.0957276821136475
z	210	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0015986820217221975	9.288901329040527
##wan	210	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7944000959396362	0.33206236362457275
##zig	210	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9648584127426147	0.051610901951789856
Jahre	210	Jahre	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9206199645996094	0.11932238191366196
alt	210	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6109018325805664	0.7109875679016113
und	210	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17519047856330872	2.5130038261413574
s	210	schreiben	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01104709692299366	6.500188827514648
##chreiben	210	schreiben	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.44936054944992065	1.1540545225143433
jeden	210	jeden	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1793958991765976	2.47878098487854
Tag	210	Tag	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2374795377254486	2.074124813079834
in	210	in	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.757391095161438	0.4008895754814148
seinem	210	seinem	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.027315011247992516	5.194162368774414
Journal	210	Journal	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.852628858818207e-05	15.0973482131958
der	211	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06754542887210846	3.88799786567688
Direktor	211	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001222620834596455	9.675806999206543
ist	211	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9304381608963013	0.10401783883571625
z	211	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00057066889712587	10.77505874633789
##wan	211	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8702433705329895	0.2005092203617096
##zig	211	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9291459918022156	0.10602276772260666
Jahre	211	Jahre	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.938262403011322	0.09193667024374008
alt	211	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5211302042007446	0.9402841925621033
und	211	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8030607104301453	0.3164190948009491
