token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
und	273	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07805477827787399	3.6793692111968994
ist	273	ist	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.18285273015499115	2.4512457847595215
klein	273	klein	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00039363818359561265	11.31084156036377
der	274	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08111560344696045	3.6238765716552734
Berater	274	Berater	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.079541551822331e-06	17.586870193481445
lac	274	lacht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.354360953584546e-06	17.809106826782227
##ht	274	lacht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06356047093868256	3.975726366043091
und	274	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.057675551623106	4.115896224975586
sind	274	sind	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0029623706359416246	8.399031639099121
klein	274	klein	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00027884100563824177	11.808269500732422
der	275	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1208692193031311	3.0484812259674072
Berater	275	Berater	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.420971084888151e-07	20.17951011657715
lac	275	lacht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.0385265088407323e-05	15.582113265991211
##ht	275	lacht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6206799149513245	0.6880786418914795
und	275	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07493129372596741	3.7382876873016357
ist	275	ist	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.245343878865242	2.027122735977173
groß	275	groß	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0016581909731030464	9.236173629760742
der	276	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.061365608125925064	4.026425838470459
Berater	276	Berater	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.974234459747095e-06	17.94089126586914
lac	276	lacht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.357395017810632e-06	16.868515014648438
##ht	276	lacht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0363188199698925	4.783138751983643
und	276	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.054113831371068954	4.207859039306641
sind	276	sind	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0025099795311689377	8.638108253479004
groß	276	groß	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001334513770416379	9.549469947814941
der	277	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1379600465297699	2.857677459716797
Berater	277	Berater	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.781036130272696e-07	21.777873992919922
lac	277	lacht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.7257985746255144e-05	15.822376251220703
##ht	277	lacht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.44407394528388977	1.171128273010254
und	277	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11973156780004501	3.062124490737915
ist	277	ist	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.37997671961784363	1.396017074584961
alt	277	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00045090552885085344	11.114887237548828
der	278	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1181260496377945	3.0816009044647217
Berater	278	Berater	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.742071943539486e-07	20.300777435302734
lac	278	lacht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.475733243860304e-06	17.23652458190918
##ht	278	lacht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17709718644618988	2.4973866939544678
und	278	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09835633635520935	3.3458380699157715
sind	278	sind	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005705480929464102	7.45343542098999
alt	278	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003135069855488837	11.639214515686035
der	279	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1050248071551323	3.2511978149414062
Berater	279	Berater	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.3894186774195987e-07	21.11946678161621
lac	279	lacht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.4018123692949302e-05	16.122346878051758
##ht	279	lacht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6396729350090027	0.6445936560630798
und	279	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09303279221057892	3.426116943359375
ist	279	ist	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4616186022758484	1.1152267456054688
jung	279	jung	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001191743416711688	9.7127103805542
der	280	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0929107591509819	3.4280104637145996
Berater	280	Berater	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.598836416240374e-07	20.149354934692383
lac	280	lacht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.2241783780336846e-06	17.293684005737305
##ht	280	lacht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14373506605625153	2.798516035079956
und	280	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08175312727689743	3.612582206726074
sind	280	sind	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005801401101052761	7.429382801055908
jung	280	jung	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0024836312513798475	8.653332710266113
der	281	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.24903105199337006	2.0056025981903076
Schriftsteller	281	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005702524213120341	10.776111602783203
spricht	281	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06116236373782158	4.031211853027344
und	281	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.28058621287345886	1.8334839344024658
s	281	schwimmt	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005356392823159695	7.544522285461426
##ch	281	schwimmt	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4329879879951477	1.2076010704040527
##wim	281	schwimmt	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004702351521700621	7.7324018478393555
##mt	281	schwimmt	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5819383859634399	0.7810617089271545
der	282	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1186806932091713	3.074842691421509
Schriftsteller	282	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004806180950254202	11.022821426391602
spricht	282	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001982180110644549	12.300623893737793
und	282	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14540548622608185	2.781846284866333
s	282	schwimmen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005356392823159695	7.544522285461426
##ch	282	schwimmen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4329879879951477	1.2076010704040527
##wim	282	schwimmen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004702351521700621	7.7324018478393555
##men	282	schwimmen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05411776527762413	4.207754135131836
der	283	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15239590406417847	2.714103937149048
Schriftsteller	283	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006238095811568201	10.6466064453125
spricht	283	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.015624196268618107	6.00007438659668
und	283	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16894038021564484	2.5654139518737793
lac	283	lacht	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001304845354752615	12.903833389282227
##ht	283	lacht	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4646545648574829	1.1057695150375366
der	284	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08233735710382462	3.602308988571167
Schriftsteller	284	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006180703057907522	10.659941673278809
spricht	284	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000326592504279688	11.580220222473145
und	284	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13516058027744293	2.887253761291504
lac	284	lachen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001304845354752615	12.903833389282227
##hen	284	lachen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.049979954957962036	4.322506427764893
der	285	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.43622124195098877	1.1968681812286377
Schriftsteller	285	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004966732230968773	10.975415229797363
spricht	285	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05854296684265137	4.0943603515625
und	285	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16509518027305603	2.59863018989563
spricht	285	spricht	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04747476801276207	4.396695137023926
der	286	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2778341770172119	1.8477040529251099
Schriftsteller	286	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008070163312368095	10.275114059448242
spricht	286	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00493223499506712	7.663542747497559
und	286	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1603650152683258	2.640568733215332
sprechen	286	sprechen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0031030725222080946	8.332086563110352
der	287	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.33971473574638367	1.557604193687439
Schriftsteller	287	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006244304240681231	10.645171165466309
spricht	287	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003076501190662384	8.344493865966797
und	287	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08378751575946808	3.577120780944824
ist	287	ist	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.345614492893219	1.5327644348144531
klein	287	klein	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00020708823285531253	12.237466812133789
der	288	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.24158291518688202	2.0494096279144287
Schriftsteller	288	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005368643323890865	10.863154411315918
spricht	288	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00024722632952034473	11.981880187988281
und	288	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09761220961809158	3.356794595718384
sind	288	sind	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006804205942898989	7.199357509613037
klein	288	klein	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.940445357235149e-05	13.620420455932617
der	289	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3086787760257721	1.6958218812942505
Schriftsteller	289	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008398235077038407	10.217625617980957
spricht	289	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0036398223601281643	8.101916313171387
und	289	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0878964513540268	3.5080511569976807
ist	289	ist	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4112459421157837	1.2819267511367798
groß	289	groß	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006558863096870482	10.57426643371582
der	290	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2267984002828598	2.1405177116394043
Schriftsteller	290	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007183874840848148	10.442950248718262
spricht	290	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001343442709185183	12.861777305603027
und	290	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09157714247703552	3.4488685131073
sind	290	sind	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003167413640767336	8.302478790283203
groß	290	groß	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00011976160749327391	13.027546882629395
der	291	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3532368838787079	1.501292109489441
Schriftsteller	291	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000964065664447844	10.018580436706543
spricht	291	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001472380245104432	9.407633781433105
und	291	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1008906364440918	3.309135675430298
ist	291	ist	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5640527009963989	0.8260982036590576
alt	291	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006152292480692267	10.666587829589844
der	292	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.26388800144195557	1.9220024347305298
Schriftsteller	292	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004793441912624985	11.026650428771973
spricht	292	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.722403435967863e-05	13.484914779663086
und	292	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10326804965734482	3.275534152984619
sind	292	sind	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0032070570159703493	8.284534454345703
alt	292	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00016251379565801471	12.587149620056152
der	293	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.28113362193107605	1.830672025680542
Schriftsteller	293	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0011271154507994652	9.7931489944458
spricht	293	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0022181260865181684	8.816442489624023
und	293	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11895503103733063	3.071511745452881
ist	293	ist	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5240658521652222	0.9321799278259277
jung	293	jung	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0014824415557086468	9.397809028625488
der	294	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.20458358526229858	2.2892377376556396
Schriftsteller	294	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006025447510182858	10.696643829345703
spricht	294	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00011003775580320507	13.149713516235352
und	294	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10193600505590439	3.294264316558838
sind	294	sind	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006512410007417202	7.262592792510986
jung	294	jung	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007291018264368176	10.421591758728027
der	295	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1813880056142807	2.4628489017486572
Direktor	295	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.8695101971388794e-05	15.706979751586914
spricht	295	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010649564675986767	6.5530619621276855
und	295	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2813054025173187	1.8297908306121826
s	295	schwimmt	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006254265550523996	7.320943832397461
##ch	295	schwimmt	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4886181652545929	1.033220648765564
##wim	295	schwimmt	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007651998195797205	7.029947757720947
##mt	295	schwimmt	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4534021317958832	1.141136884689331
der	296	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07912620157003403	3.659700632095337
Direktor	296	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.0276925826910883e-05	15.011421203613281
spricht	296	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0017855791375041008	9.12939167022705
und	296	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14966778457164764	2.740164279937744
s	296	schwimmen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006254265550523996	7.320943832397461
##ch	296	schwimmen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4886181652545929	1.033220648765564
##wim	296	schwimmen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007651998195797205	7.029947757720947
##men	296	schwimmen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08401034027338028	3.573289394378662
der	297	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10406290739774704	3.264472246170044
Direktor	297	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.0337825844762847e-05	15.585474967956543
spricht	297	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014034077525138855	6.154922008514404
und	297	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.19158674776554108	2.383930206298828
lac	297	lacht	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.05151614965871e-05	13.791707038879395
##ht	297	lacht	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.49727532267570496	1.0078831911087036
der	298	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05017196759581566	4.316974639892578
Direktor	298	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.114540934097022e-05	14.56890869140625
spricht	298	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0029410291463136673	8.409462928771973
und	298	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15973052382469177	2.6462881565093994
lac	298	lachen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.05151614965871e-05	13.791707038879395
##hen	298	lachen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09715665131807327	3.3635435104370117
der	299	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.30101168155670166	1.7321085929870605
Direktor	299	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.2980344763491303e-05	16.23331069946289
spricht	299	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3676609992980957	1.443552017211914
und	299	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15486706793308258	2.6908977031707764
spricht	299	spricht	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05021717771887779	4.315675258636475
der	300	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.27672481536865234	1.8534759283065796
Direktor	300	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.7371858120895922e-05	15.812888145446777
spricht	300	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1111096516251564	3.1699440479278564
und	300	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.20070695877075195	2.3168373107910156
sprechen	300	sprechen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011682601645588875	6.41949462890625
der	301	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.19090059399604797	2.389106512069702
Direktor	301	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.002950532187242e-05	15.607513427734375
spricht	301	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001834855880588293	9.090117454528809
und	301	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09276339411735535	3.43030047416687
ist	301	ist	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.256162166595459	1.964870572090149
klein	301	klein	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00028468278469517827	11.778356552124023
der	302	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15694931149482727	2.6716294288635254
Direktor	302	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.0616296751541086e-05	15.565855026245117
spricht	302	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00020732160191982985	12.235841751098633
und	302	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09171867370605469	3.446640729904175
sind	302	sind	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004250240977853537	7.878239631652832
klein	302	klein	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000213689636439085	12.192194938659668
der	303	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16032519936561584	2.6409268379211426
Direktor	303	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.4686315807921346e-05	16.05516815185547
spricht	303	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00223252410069108	8.807107925415039
und	303	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08491257578134537	3.557878017425537
ist	303	ist	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2843591570854187	1.8142138719558716
groß	303	groß	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000714522204361856	10.450733184814453
der	304	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12523503601551056	2.9972898960113525
Direktor	304	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.5516738130827434e-05	15.975814819335938
spricht	304	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00019385447376407683	12.332737922668457
und	304	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08700122684240341	3.522820234298706
sind	304	sind	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0021218357142060995	8.880471229553223
groß	304	groß	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00033997773425653577	11.522272109985352
der	305	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.18053457140922546	2.4696528911590576
Direktor	305	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.1682706826832145e-05	16.385265350341797
spricht	305	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001278153620660305	9.611722946166992
und	305	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11090786755084991	3.1725664138793945
ist	305	ist	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.42752590775489807	1.2259162664413452
alt	305	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00041613963549025357	11.230644226074219
der	306	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17535118758678436	2.511680841445923
Direktor	306	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.549143563461257e-06	17.22026252746582
