token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
##нни	37	теннис	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8710925579071045	0.19910211861133575
##с	37	теннис	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9595668911933899	0.059544820338487625
с	37	с	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2592935264110565	1.947341799736023
кол	37	коллегами	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.381117832963355e-05	14.478341102600098
##ле	37	коллегами	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004277417901903391	7.869044303894043
##гами	37	коллегами	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.42517775297164917	1.233862042427063
врач	38	врач	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.678535591054242e-05	15.86243724822998
з	38	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002513087587431073	8.636322975158691
##нает	38	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.023133747279644012	5.433856964111328
много	38	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012487811036407948	6.323335647583008
иностранных	38	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.021086636930704117	5.5675272941589355
языков	38	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5200614929199219	0.9432458877563477
и	38	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08035439997911453	3.637479066848755
пред	38	предпочитают	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0018561684992164373	9.073456764221191
##по	38	предпочитают	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16443946957588196	2.6043713092803955
##чита	38	предпочитают	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4784277677536011	1.063627004623413
##ют	38	предпочитают	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005372633226215839	7.540154933929443
играть	38	играть	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8329678177833557	0.26366737484931946
в	38	в	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8055497407913208	0.31195446848869324
те	38	теннис	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008779655210673809	6.831619739532471
##нни	38	теннис	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8897246718406677	0.16856913268566132
##с	38	теннис	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9427383542060852	0.08507074415683746
с	38	с	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16587647795677185	2.5918188095092773
кол	38	коллегами	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.020270353066735e-05	14.602347373962402
##ле	38	коллегами	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0053003691136837006	7.559691429138184
##гами	38	коллегами	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3913010060787201	1.3536492586135864
врач	39	врач	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.613513298565522e-05	13.68107795715332
з	39	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004859413485974073	7.685001850128174
##нает	39	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.945255696773529	0.0812235102057457
много	39	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011268253438174725	6.471591949462891
иностранных	39	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.015864428132772446	5.978060245513916
языков	39	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4642115533351898	1.1071456670761108
и	39	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04140719398856163	4.593974590301514
пишет	39	пишет	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.028100280091166496	5.153271675109863
в	39	в	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.30033043026924133	1.735377550125122
д	39	дневнике	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0034084732178598642	8.196659088134766
##не	39	дневнике	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1336977481842041	2.9029529094696045
##вник	39	дневнике	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9091078042984009	0.1374768167734146
##е	39	дневнике	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.038256820291280746	4.708139419555664
каждый	39	каждый	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13258002698421478	2.915064573287964
день	39	день	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17128917574882507	2.5454940795898438
врач	40	врач	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.481056334450841e-05	13.913411140441895
з	40	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0014558774419128895	9.423894882202148
##нает	40	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17244058847427368	2.5358285903930664
много	40	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011373003013432026	6.458242893218994
иностранных	40	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.013468140736222267	6.214305400848389
языков	40	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3107222318649292	1.6863025426864624
и	40	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01821884885430336	5.778424263000488
п	40	пишут	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.018385211005806923	5.765310287475586
##иш	40	пишут	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003991123288869858	7.968989372253418
##ут	40	пишут	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14110897481441498	2.82511830329895
в	40	в	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5813694596290588	0.7824727296829224
д	40	дневнике	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003148938762024045	8.310918807983398
##не	40	дневнике	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13605327904224396	2.877756357192993
##вник	40	дневнике	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9277267456054688	0.10822819918394089
##е	40	дневнике	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06622699648141861	3.9164366722106934
каждый	40	каждый	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12076615542173386	3.0497119426727295
день	40	день	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2989617884159088	1.741966962814331
се	41	сенатор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009906482882797718	9.979339599609375
##нат	41	сенатор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00397512735798955	7.974782943725586
##ор	41	сенатор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.19978755712509155	2.3234612941741943
з	41	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03611671179533005	4.791189670562744
##нает	41	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9968053102493286	0.00461635971441865
много	41	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1570073515176773	2.671096086502075
иностранных	41	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8903983235359192	0.16747725009918213
языков	41	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7996416091918945	0.32257458567619324
и	41	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.016487855464220047	5.922452449798584
з	41	знает	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2783433198928833	1.845062494277954
##нает	41	знает	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9917411804199219	0.011964443139731884
много	41	много	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3747197985649109	1.4161157608032227
иностранных	41	иностранных	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8905943632125854	0.16715961694717407
языков	41	языков	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5859502553939819	0.7711498737335205
се	42	сенатор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013517752522602677	9.530928611755371
##нат	42	сенатор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01133811566978693	6.462675094604492
##ор	42	сенатор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012963528744876385	6.269397735595703
з	42	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007244023960083723	7.108993053436279
##нает	42	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10860343277454376	3.2028582096099854
много	42	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4843985438346863	1.0457335710525513
иностранных	42	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8624624609947205	0.21346648037433624
языков	42	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7558557391166687	0.40381714701652527
и	42	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01810939610004425	5.787117958068848
з	42	знают	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000891607312951237	10.131303787231445
##на	42	знают	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06718612462282181	3.895692825317383
##ют	42	знают	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.21264177560806274	2.2335031032562256
много	42	много	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.41553381085395813	1.2669622898101807
иностранных	42	иностранных	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9124307036399841	0.1322130560874939
языков	42	языков	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5883113145828247	0.7653484344482422
се	43	сенатор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00204314012080431	8.934995651245117
##нат	43	сенатор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03229653835296631	4.952476501464844
##ор	43	сенатор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5891812443733215	0.7632166147232056
з	43	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0014834966277703643	9.396782875061035
##нает	43	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7794046401977539	0.35955560207366943
много	43	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005507812835276127	7.5043044090271
иностранных	43	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06614112854003906	3.9183084964752197
языков	43	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6469529271125793	0.6282674074172974
и	43	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15179219841957092	2.7198305130004883
л	43	любит	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.017163192853331566	5.864538192749023
##ю	43	любит	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9809232950210571	0.027787741273641586
##бит	43	любит	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9877663254737854	0.017758391797542572
см	43	смотреть	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0011556933168321848	9.757025718688965
##от	43	смотреть	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.33256828784942627	1.5882774591445923
##реть	43	смотреть	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7424193620681763	0.4296937882900238
теле	43	телепередачи	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0021403483115136623	8.867938995361328
##перед	43	телепередачи	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0030077286064624786	8.37710952758789
##ач	43	телепередачи	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.18573185801506042	2.4287068843841553
##и	43	телепередачи	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11502445489168167	3.1199874877929688
се	44	сенатор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013327705673873425	9.551355361938477
##нат	44	сенатор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04022294655442238	4.635837554931641
##ор	44	сенатор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.21604105830192566	2.210622549057007
з	44	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006776792579330504	10.527109146118164
##нает	44	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.28496718406677246	1.8111321926116943
много	44	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009107917547225952	6.778663158416748
иностранных	44	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.060222841799259186	4.0535454750061035
языков	44	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3002486824989319	1.7357701063156128
и	44	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04026618227362633	4.634287357330322
л	44	любят	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010182028636336327	6.617831230163574
##ю	44	любят	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9972391724586487	0.0039886063896119595
##б	44	любят	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12669283151626587	2.980593204498291
##ят	44	любят	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.225418820977211	2.149320125579834
см	44	смотреть	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001577288843691349	9.308337211608887
##от	44	смотреть	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.30837446451187134	1.697244644165039
##реть	44	смотреть	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.756528377532959	0.4025338292121887
теле	44	телепередачи	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0016597295179963112	9.234835624694824
##перед	44	телепередачи	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0015008863992989063	9.379969596862793
##ач	44	телепередачи	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1495766043663025	2.7410435676574707
##и	44	телепередачи	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09698781371116638	3.3660526275634766
се	45	сенатор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0018588106613606215	9.071404457092285
##нат	45	сенатор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04580193758010864	4.448447227478027
##ор	45	сенатор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5842591524124146	0.7753196358680725
з	45	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0014585743192583323	9.421225547790527
##нает	45	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7833917737007141	0.35219407081604004
много	45	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002546112984418869	8.617487907409668
иностранных	45	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10152673721313477	3.3000683784484863
языков	45	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6477221846580505	0.6265530586242676
и	45	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5852503180503845	0.772874116897583
занимается	45	занимается	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7986700534820557	0.3243284821510315
спорт	45	спортом	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0012410781346261501	9.654190063476562
##ом	45	спортом	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9889175295829773	0.01607782393693924
ка	45	каждую	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005627768696285784	10.795148849487305
##ж	45	каждую	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003209100803360343	8.283615112304688
##ду	45	каждую	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008345209993422031	6.9048357009887695
##ю	45	каждую	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9292688965797424	0.10583195090293884
неделю	45	неделю	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14672322571277618	2.7688307762145996
се	46	сенатор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0037205226253718138	8.070279121398926
##нат	46	сенатор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0536457858979702	4.220391273498535
##ор	46	сенатор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10958876460790634	3.1898281574249268
з	46	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007718643173575401	10.339365005493164
##нает	46	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.28978994488716125	1.7869205474853516
много	46	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0030569136142730713	8.353708267211914
иностранных	46	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0763256847858429	3.7116875648498535
языков	46	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4244307279586792	1.2363990545272827
и	46	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.47843480110168457	1.0636056661605835
за	46	занимаются	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09047438204288483	3.4663467407226562
##нимают	46	занимаются	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06507372111082077	3.9417810440063477
##ся	46	занимаются	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9794623255729675	0.029938098043203354
спорт	46	спортом	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00018090328376274556	12.432493209838867
##ом	46	спортом	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9842875003814697	0.022848311811685562
ка	46	каждую	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000394247384974733	11.308610916137695
##ж	46	каждую	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009737311862409115	6.682260513305664
##ду	46	каждую	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005151826422661543	7.600700378417969
##ю	46	каждую	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9341132640838623	0.09833060950040817
неделю	46	неделю	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16104868054389954	2.6344311237335205
се	47	сенатор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010387605288997293	9.910921096801758
##нат	47	сенатор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0534733347594738	4.22503662109375
##ор	47	сенатор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7018336653709412	0.5107990503311157
з	47	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00100820348598063	9.953997611999512
##нает	47	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4637052118778229	1.1087201833724976
много	47	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014982471242547035	6.060580253601074
иностранных	47	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0684921145439148	3.8679182529449463
языков	47	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.647006630897522	0.6281477212905884
и	47	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13687971234321594	2.8690192699432373
пред	47	предпочитает	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0011299411999061704	9.789536476135254
##по	47	предпочитает	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1113901436328888	3.166306495666504
##чита	47	предпочитает	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.443069726228714	1.1743943691253662
##ет	47	предпочитает	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9801251292228699	0.02896210178732872
играть	47	играть	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8987895846366882	0.1539447158575058
в	47	в	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7184355854988098	0.47706931829452515
те	47	теннис	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00976959802210331	6.67748498916626
##нни	47	теннис	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8743873238563538	0.19365574419498444
##с	47	теннис	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9613791108131409	0.056822579354047775
с	47	с	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.23599602282047272	2.0831656455993652
кол	47	коллегами	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.94229318771977e-05	14.63060474395752
##ле	47	коллегами	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009479256346821785	6.721010208129883
##гами	47	коллегами	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4853658974170685	1.0428552627563477
се	48	сенатор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0027632550336420536	8.499415397644043
##нат	48	сенатор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.027724025771021843	5.172719478607178
##ор	48	сенатор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.30758926272392273	1.7009228467941284
з	48	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005258810706436634	10.892975807189941
##нает	48	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05912649631500244	4.080051422119141
много	48	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.020442385226488113	5.612292766571045
иностранных	48	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0433179996907711	4.5288896560668945
языков	48	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3070280849933624	1.7035574913024902
и	48	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03647832199931145	4.7768168449401855
пред	48	предпочитают	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0011299411999061704	9.789536476135254
##по	48	предпочитают	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1113901436328888	3.166306495666504
##чита	48	предпочитают	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.443069726228714	1.1743943691253662
##ют	48	предпочитают	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005922131240367889	7.399667739868164
играть	48	играть	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8437721729278564	0.24507462978363037
в	48	в	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7699885368347168	0.37709107995033264
те	48	теннис	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014975457452237606	6.061255931854248
##нни	48	теннис	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9066845178604126	0.14132744073867798
##с	48	теннис	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9439372420310974	0.08323713392019272
с	48	с	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16610664129257202	2.589818239212036
кол	48	коллегами	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.4164899009047076e-05	14.466739654541016
##ле	48	коллегами	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012674332596361637	6.301946640014648
##гами	48	коллегами	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4297013580799103	1.2185938358306885
се	49	сенатор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0012037657434120774	9.698229789733887
##нат	49	сенатор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03459140285849571	4.853442668914795
##ор	49	сенатор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3343275487422943	1.5806658267974854
