token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
##ченик	416	ученик	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.020962603390216827	5.576038360595703
чи	416	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.752162905992009e-05	14.085536003112793
##та	416	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13058243691921234	2.936967372894287
##ет	416	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4200296401977539	1.2514369487762451
и	416	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01946726068854332	5.682806015014648
мал	416	маленькие	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010168176231672987	13.263650894165039
##ень	416	маленькие	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04484716057777405	4.47883939743042
##кие	416	маленькие	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03453288972377777	4.855885028839111
у	417	ученик	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005080300383269787	7.620870590209961
##ченик	417	ученик	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001915725413709879	9.02789306640625
чи	417	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00030821177642792463	11.663790702819824
##та	417	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04483828693628311	4.479125022888184
##ет	417	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2457515150308609	2.0247278213500977
и	417	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009449632838368416	6.725525856018066
молодой	417	молодой	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.157408000082796e-07	21.197813034057617
у	418	ученик	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002347515895962715	8.734649658203125
##ченик	418	ученик	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009738064371049404	6.6821489334106445
чи	418	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.3821790313813835e-05	14.477992057800293
##та	418	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09305308759212494	3.425802230834961
##ет	418	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3677014112472534	1.4433934688568115
и	418	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01078957598656416	6.534217834472656
м	418	молодые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0029878150671720505	8.386693000793457
##оло	418	молодые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.017865482717752457	5.806681156158447
##ды	418	молодые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0038146066945046186	8.034250259399414
##е	418	молодые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.47119301557540894	1.085610032081604
у	419	ученик	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007570470217615366	7.045401096343994
##ченик	419	ученик	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00812446977943182	6.94351053237915
чи	419	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.623437704751268e-05	13.679198265075684
##та	419	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.021813685074448586	5.518622398376465
##ет	419	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08094451576471329	3.626922845840454
и	419	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007992289960384369	6.967175483703613
большой	419	большой	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.5413667142638587e-06	19.307357788085938
у	420	ученик	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003759087296202779	8.055401802062988
##ченик	420	ученик	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00955953635275364	6.70884370803833
чи	420	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.668069883948192e-05	13.670777320861816
##та	420	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15615789592266083	2.678922653198242
##ет	420	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1064240112900734	3.2321043014526367
и	420	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.016469784080982208	5.924034595489502
большие	420	большие	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.91025172980153e-06	17.368349075317383
автор	421	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00023152494395617396	12.076544761657715
ст	421	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007478226907551289	10.385016441345215
##ары	421	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006225876277312636	10.649435043334961
##й	421	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08402650058269501	3.573011875152588
и	421	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.013597048819065094	6.200562477111816
говорит	421	говорит	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.73884163814364e-05	15.811513900756836
автор	422	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.321724842768162e-05	13.737456321716309
ст	422	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00012253691966179758	12.994495391845703
##ары	422	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0019329520873725414	9.014978408813477
##й	422	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09861140698194504	3.342101573944092
и	422	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0077411639504134655	7.013233661651611
говорят	422	говорят	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.08604033611482e-06	16.74791717529297
автор	423	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.107317262329161e-05	13.590415954589844
ст	423	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008451891480945051	10.2084379196167
##ары	423	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002969594905152917	8.39551830291748
##й	423	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08292819559574127	3.591993570327759
и	423	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005070060724392533	10.945709228515625
ж	423	ждал	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004884570371359587	10.999480247497559
##дал	423	ждал	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.3647389753023162e-05	15.367959022521973
автор	424	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00014738952449988574	12.72807788848877
ст	424	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00029097561491653323	11.746813774108887
##ары	424	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005129989702254534	7.606828212738037
##й	424	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1781817525625229	2.4885783195495605
и	424	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008281373302452266	10.237842559814453
ж	424	ждали	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004884570371359587	10.999480247497559
##дали	424	ждали	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.487682425249659e-06	19.358501434326172
автор	425	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002584091853350401	11.918054580688477
ст	425	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002496969187632203	8.64560604095459
##ары	425	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.1387636883882806e-05	14.560440063476562
##й	425	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008584821596741676	6.8639960289001465
и	425	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0015443427255377173	9.338790893554688
чи	425	читает	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005727341631427407	10.76984691619873
##та	425	читает	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005876210518181324	7.410898208618164
##ет	425	читает	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0011186620686203241	9.804009437561035
автор	426	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001504426618339494	12.698498725891113
ст	426	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0023812002036720514	8.714095115661621
##ары	426	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002945847518276423	11.729029655456543
##й	426	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.020212898030877113	5.628580093383789
и	426	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006064750486984849	10.687263488769531
чи	426	читают	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005727341631427407	10.76984691619873
##та	426	читают	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005876210518181324	7.410898208618164
##ют	426	читают	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003910993109457195	11.32017707824707
автор	427	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.537146691698581e-05	13.900979042053223
ст	427	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.025194020941853523	5.310774803161621
##ары	427	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7706201672554016	0.3759080767631531
##й	427	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9310564398765564	0.10305948555469513
и	427	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0017185130855068564	9.184623718261719
ст	427	старый	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01778321899473667	5.813339710235596
##ары	427	старый	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7387909293174744	0.4367619752883911
##й	427	старый	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9640362858772278	0.05284064635634422
автор	428	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.346264803549275e-05	13.54850959777832
ст	428	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004057072103023529	7.945345401763916
##ары	428	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6259258985519409	0.6759361624717712
##й	428	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01109212264418602	6.494320869445801
и	428	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0020374790765345097	8.93899917602539
ст	428	старые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01778321899473667	5.813339710235596
##ары	428	старые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7387909293174744	0.4367619752883911
##е	428	старые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002909975592046976	8.424777030944824
автор	429	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.346451532910578e-05	14.489802360534668
ст	429	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0021524345502257347	8.859814643859863
##ары	429	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.029317090287804604	5.092113971710205
##й	429	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8359225392341614	0.25855883955955505
и	429	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.019462769851088524	5.683139324188232
мал	429	маленький	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00012696918565779924	12.943233489990234
##ень	429	маленький	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5232418179512024	0.9344503283500671
##кий	429	маленький	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9810602068901062	0.02758646570146084
автор	430	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.436000694520772e-05	13.923476219177246
ст	430	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005897358641959727	10.727643013000488
##ары	430	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01517778355628252	6.041894912719727
##й	430	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008652755059301853	10.174552917480469
и	430	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.026743821799755096	5.2246503829956055
мал	430	маленькие	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00012696918565779924	12.943233489990234
##ень	430	маленькие	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5232418179512024	0.9344503283500671
##кие	430	маленькие	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00023308637901209295	12.066847801208496
автор	431	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.262146517750807e-05	15.431947708129883
ст	431	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006634512101300061	10.557722091674805
##ары	431	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002971524139866233	8.394580841064453
##й	431	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8270220756530762	0.2740022838115692
и	431	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012144792824983597	6.363518238067627
молодой	431	молодой	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00023475795751437545	12.056538581848145
автор	432	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00018219159392174333	12.422255516052246
ст	432	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0017386088147759438	9.167850494384766
##ары	432	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.025502381846308708	5.293224334716797
##й	432	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00025852504768408835	11.917407989501953
и	432	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009566937573254108	6.707726955413818
м	432	молодые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012742054648697376	6.294258117675781
##оло	432	молодые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17020413279533386	2.554661989212036
##ды	432	молодые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02272767387330532	5.45940637588501
##е	432	молодые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04911269247531891	4.347760200500488
автор	433	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.5623747205827385e-05	15.252159118652344
ст	433	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003374951484147459	11.532845497131348
##ары	433	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0037572954315692186	8.056089401245117
##й	433	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08547404408454895	3.5483696460723877
и	433	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08511079847812653	3.554513931274414
большой	433	большой	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000290075724478811	11.751282691955566
автор	434	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.45709621696733e-05	13.711026191711426
ст	434	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00032328019733540714	11.594926834106445
##ары	434	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010761603713035583	6.537962913513184
##й	434	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001812123809941113	9.108102798461914
и	434	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02963959611952305	5.076330184936523
большие	434	большие	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.376944267889485e-06	17.048545837402344
режиссёр	435	режиссёр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.4063319870037958e-05	15.342804908752441
ст	435	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001310444640694186	12.897655487060547
##ары	435	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0012331256875768304	9.663464546203613
##й	435	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.31781962513923645	1.6537197828292847
и	435	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004224070347845554	7.887150287628174
говорит	435	говорит	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.870682823820971e-05	14.325516700744629
режиссёр	436	режиссёр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.190263355965726e-05	16.358360290527344
ст	436	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001786375360097736	12.450676918029785
##ары	436	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005683877505362034	7.458908557891846
##й	436	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.19566917419433594	2.3535115718841553
и	436	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006698061712086201	7.22204065322876
говорят	436	говорят	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.382008642598521e-05	15.357461929321289
режиссёр	437	режиссёр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.6844096535351127e-05	15.857397079467773
ст	437	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00019175194029230624	12.348470687866211
##ары	437	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011135530658066273	6.4886860847473145
##й	437	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7539597749710083	0.4074404835700989
и	437	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003563087433576584	8.13265609741211
ж	437	ждал	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006954905693419278	10.489681243896484
##дал	437	ждал	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.300121119944379e-05	14.203615188598633
режиссёр	438	режиссёр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.5585063010803424e-05	15.969476699829102
ст	438	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.112408638931811e-05	13.779301643371582
##ары	438	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.028259532526135445	5.145118713378906
##й	438	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3396776616573334	1.557761788368225
и	438	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013879335019737482	9.49284553527832
ж	438	ждали	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006954905693419278	10.489681243896484
##дали	438	ждали	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.992602043785155e-05	14.289848327636719
режиссёр	439	режиссёр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.452321708318777e-06	16.85222053527832
ст	439	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0012596771121025085	9.632730484008789
##ары	439	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005196242709644139	10.91024398803711
##й	439	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03763648495078087	4.731724262237549
и	439	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009247852489352226	6.7566657066345215
чи	439	читает	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002506869495846331	11.961825370788574
##та	439	читает	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011226983740925789	6.476885795593262
##ет	439	читает	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006654530297964811	10.553375244140625
режиссёр	440	режиссёр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.1527058632054832e-05	16.40461540222168
ст	440	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008778788615018129	10.153690338134766
##ары	440	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0015752707840874791	9.310184478759766
##й	440	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03235066682100296	4.950060844421387
и	440	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003854607930406928	8.019200325012207
чи	440	читают	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002506869495846331	11.961825370788574
##та	440	читают	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011226983740925789	6.476885795593262
##ют	440	читают	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00015272291784640402	12.676795959472656
режиссёр	441	режиссёр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.370252514083404e-05	15.364599227905273
ст	441	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009011636720970273	10.115922927856445
##ары	441	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8917345404624939	0.16531385481357574
##й	441	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9782708287239075	0.031694136559963226
и	441	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003482050960883498	8.165846824645996
ст	441	старый	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08995936810970306	3.4745826721191406
##ары	441	старый	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.827925443649292	0.2724273204803467
##й	441	старый	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.990676760673523	0.013513680547475815
режиссёр	442	режиссёр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.3114316971041262e-05	16.21849822998047
ст	442	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00017189106438308954	12.506217956542969
##ары	442	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8872582316398621	0.1725739985704422
##й	442	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009157351218163967	6.770853519439697
и	442	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00712862191721797	7.1321611404418945
ст	442	старые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08995936810970306	3.4745826721191406
##ары	442	старые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.827925443649292	0.2724273204803467
##е	442	старые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013510431163012981	9.531710624694824
режиссёр	443	режиссёр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.211154984863242e-06	17.549964904785156
ст	443	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0011145914904773235	9.809268951416016
##ары	443	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12419836223125458	3.009281873703003
##й	443	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9866814017295837	0.019343847408890724
и	443	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04760351404547691	4.392787933349609
мал	443	маленький	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002773724845610559	11.815887451171875
##ень	443	маленький	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6583967208862305	0.6029708385467529
##кий	443	маленький	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9935932755470276	0.009272677823901176
режиссёр	444	режиссёр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.097886398492847e-06	17.323259353637695
ст	444	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00014884247502777725	12.713926315307617
##ары	444	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14467638731002808	2.7890987396240234
##й	444	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00047213953803293407	11.04849910736084
