token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
к	91	клиенты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003607046091929078	11.436894416809082
##ли	91	клиенты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004063875880092382	7.942927837371826
##ент	91	клиенты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3054503798484802	1.710990071296692
##ы	91	клиенты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9375817179679871	0.09298370778560638
ст	91	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0014698816230520606	9.41008472442627
##ары	91	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003370795748196542	11.534623146057129
##е	91	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7634572386741638	0.3893808424472809
к	92	клиенты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004986649146303535	10.96964168548584
##ли	92	клиенты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010400059632956982	6.587264060974121
##ент	92	клиенты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3179086446762085	1.653315782546997
##ы	92	клиенты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009380911476910114	6.736056327819824
ст	92	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0014698816230520606	9.41008472442627
##ары	92	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003370795748196542	11.534623146057129
##й	92	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0029551091138273478	8.402572631835938
к	93	клиенты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0016909877303987741	9.207918167114258
##ли	93	клиенты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03105647675693035	5.008962154388428
##ент	93	клиенты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10600784420967102	3.2377569675445557
##ы	93	клиенты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9271109104156494	0.10918615013360977
мал	93	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.946357982291374e-06	16.941274642944336
##ень	93	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14128535985946655	2.8233160972595215
##кие	93	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7815285325050354	0.35562947392463684
к	94	клиенты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000978310708887875	9.997419357299805
##ли	94	клиенты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04475012421607971	4.481964588165283
##ент	94	клиенты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.19315770268440247	2.3721487522125244
##ы	94	клиенты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00715502118691802	7.126828193664551
мал	94	маленький	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.946357982291374e-06	16.941274642944336
##ень	94	маленький	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14128535985946655	2.8233160972595215
##кий	94	маленький	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03967483341693878	4.655632019042969
к	95	клиенты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0014749753754585981	9.4050931930542
##ли	95	клиенты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.017749305814504623	5.816093444824219
##ент	95	клиенты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10654526948928833	3.230461597442627
##ы	95	клиенты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9275676608085632	0.10847548395395279
м	95	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002261722693219781	8.788362503051758
##оло	95	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07303360849618912	3.7752957344055176
##ды	95	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011893540620803833	6.393677711486816
##е	95	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9361838102340698	0.09513621032238007
к	96	клиенты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005119181587360799	10.931798934936523
##ли	96	клиенты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.026287874206900597	5.2494587898254395
##ент	96	клиенты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09215370565652847	3.4398138523101807
##ы	96	клиенты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.045103996992111206	4.4706010818481445
молодой	96	молодой	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.133840411033816e-07	22.160043716430664
к	97	клиенты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000617789220996201	10.660597801208496
##ли	97	клиенты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012363717891275883	6.337743759155273
##ент	97	клиенты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.28088292479515076	1.8319591283798218
##ы	97	клиенты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9535905122756958	0.0685582086443901
большие	97	большие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.6103548432511161e-06	19.244190216064453
к	98	клиенты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001104935072362423	9.821822166442871
##ли	98	клиенты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03834483027458191	4.704823970794678
##ент	98	клиенты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2184353619813919	2.1947216987609863
##ы	98	клиенты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08415690064430237	3.570774555206299
большой	98	большой	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.3656077726409421e-06	19.482025146484375
офицер	99	офицеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.6769628928159364e-05	15.863789558410645
##ы	99	офицеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09335877001285553	3.4210705757141113
говорят	99	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.594421530006002e-08	23.47202491760254
офицер	100	офицеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.4547529038682114e-06	17.03340721130371
##ы	100	офицеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07794728130102158	3.6813573837280273
говорит	100	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.944270035726731e-08	23.414461135864258
офицер	101	офицеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.6903724144867738e-06	19.174226760864258
##ы	101	офицеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.020241741091012955	5.626522541046143
ж	101	ждали	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001224680570885539	9.673378944396973
##дали	101	ждали	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.0819799096425413e-07	21.224227905273438
офицер	102	офицеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.33098579783109e-06	17.26913833618164
##ы	102	офицеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.017625100910663605	5.826224327087402
ж	102	ждал	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001224680570885539	9.673378944396973
##дал	102	ждал	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.366019996065006e-07	21.502452850341797
офицер	103	офицеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.372306233970448e-05	13.937824249267578
##ы	103	офицеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8842113614082336	0.17753678560256958
чи	103	читают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010333907994208857	13.240325927734375
##та	103	читают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03428894653916359	4.86611270904541
##ют	103	читают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.18316543102264404	2.4487807750701904
офицер	104	офицеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.438444036873989e-05	14.827884674072266
##ы	104	офицеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.039703648537397385	4.6545844078063965
чи	104	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010333907994208857	13.240325927734375
##та	104	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03428894653916359	4.86611270904541
##ет	104	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06815817207098007	3.874969720840454
офицер	105	офицеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.82519669226167e-07	20.48262596130371
##ы	105	офицеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.28416407108306885	1.8152039051055908
ст	105	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002632295654620975	11.891390800476074
##ары	105	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.478450763504952e-05	13.525839805603027
##е	105	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.19587013125419617	2.3520305156707764
офицер	106	офицеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.692919795459602e-06	19.172054290771484
##ы	106	офицеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0030577213037759066	8.353326797485352
ст	106	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002632295654620975	11.891390800476074
##ары	106	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.478450763504952e-05	13.525839805603027
##й	106	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0035555416252464056	8.135714530944824
офицер	107	офицеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.3460787158692256e-05	16.180877685546875
##ы	107	офицеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.586627185344696	0.7694841027259827
мал	107	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.714736183406785e-05	15.168828010559082
##ень	107	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08072181046009064	3.6308977603912354
##кие	107	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.33387768268585205	1.5826084613800049
офицер	108	офицеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.3463368304655887e-05	16.180601119995117
##ы	108	офицеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0015867131296545267	9.299742698669434
мал	108	маленький	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.714736183406785e-05	15.168828010559082
##ень	108	маленький	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08072181046009064	3.6308977603912354
##кий	108	маленький	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0728616714477539	3.778696060180664
офицер	109	офицеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.26664921885822e-05	14.90182876586914
##ы	109	офицеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.578633725643158	0.7892777323722839
м	109	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010813443921506405	6.531030178070068
##оло	109	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01715186983346939	5.865490436553955
##ды	109	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.018932394683361053	5.722999095916748
##е	109	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9063935279846191	0.1417904943227768
офицер	110	офицеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.2118332051613834e-05	16.332448959350586
##ы	110	офицеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.013988979160785675	6.159565448760986
молодой	110	молодой	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.16156594237782e-08	24.914785385131836
офицер	111	офицеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.583988240687177e-07	20.772199630737305
##ы	111	офицеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.744584321975708	0.42549291253089905
большие	111	большие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.183554208088026e-07	20.879554748535156
офицер	112	офицеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.94865970115643e-06	18.969085693359375
##ы	112	офицеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010901705361902714	6.5193023681640625
большой	112	большой	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.779155122174416e-07	21.335432052612305
пилот	113	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.1663548725191504e-06	18.26874542236328
##ы	113	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09012993425130844	3.4718499183654785
говорят	113	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.2863900167303655e-07	22.890169143676758
пилот	114	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.61053683568025e-06	16.66695213317871
##ы	114	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.056066274642944336	4.1567230224609375
говорит	114	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.971285332861953e-08	23.99738311767578
пилот	115	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.994343832251616e-06	16.932588577270508
##ы	115	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02074114978313446	5.591360092163086
ж	115	ждали	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009023108868859708	10.11408805847168
##дали	115	ждали	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.66129916326463e-07	21.841365814208984
пилот	116	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.9839274045807542e-06	18.943208694458008
##ы	116	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0217728354036808	5.521327018737793
ж	116	ждал	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009023108868859708	10.11408805847168
##дал	116	ждал	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.19068497751141e-07	20.05332374572754
пилот	117	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.966824417351745e-05	14.297316551208496
##ы	117	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7945206165313721	0.3318434953689575
чи	117	читают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.706283627660014e-05	14.097088813781738
##та	117	читают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03678252175450325	4.764835834503174
##ют	117	читают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16309970617294312	2.6161739826202393
пилот	118	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.557464515324682e-05	14.778790473937988
##ы	118	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04412190988659859	4.502360820770264
чи	118	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.706283627660014e-05	14.097088813781738
##та	118	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03678252175450325	4.764835834503174
##ет	118	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.046249981969594955	4.434403419494629
пилот	119	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.8468739401432686e-06	18.422189712524414
##ы	119	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7087032198905945	0.4967465102672577
ст	119	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00017190072685480118	12.506136894226074
##ары	119	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009966001380234957	9.970697402954102
##е	119	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6179454922676086	0.6944485902786255
пилот	120	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.677861620119074e-06	17.192182540893555
##ы	120	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0640384778380394	3.9649171829223633
ст	120	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00017190072685480118	12.506136894226074
##ары	120	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009966001380234957	9.970697402954102
##й	120	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.013325908221304417	6.2296223640441895
пилот	121	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.193123484379612e-05	14.934672355651855
##ы	121	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6925756931304932	0.5299562811851501
мал	121	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.125255898339674e-05	14.965665817260742
##ень	121	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.024658940732479095	5.341745376586914
##кие	121	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7568037509918213	0.4020088315010071
пилот	122	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.721846825210378e-05	13.485006332397461
##ы	122	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004156311973929405	7.91048002243042
мал	122	маленький	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.125255898339674e-05	14.965665817260742
##ень	122	маленький	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.024658940732479095	5.341745376586914
##кий	122	маленький	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05459067225456238	4.195201873779297
пилот	123	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.5050486581458244e-05	16.01983070373535
##ы	123	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7638483643531799	0.3886418342590332
м	123	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006209821905940771	7.33123254776001
##оло	123	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.019228527322411537	5.700607776641846
##ды	123	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009877418167889118	6.66165018081665
##е	123	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9714741706848145	0.04175238311290741
пилот	124	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.5243015241139801e-06	19.32341957092285
##ы	124	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01976144127547741	5.661168098449707
молодой	124	молодой	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.728995778828903e-08	24.676637649536133
пилот	125	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.893825694627594e-07	21.720518112182617
##ы	125	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5376594662666321	0.8952353596687317
большие	125	большие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.106704644371348e-06	19.785297393798828
пилот	126	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.3887290606362512e-06	19.45780372619629
##ы	126	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.015203810296952724	6.039422988891602
большой	126	большой	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.262160923142801e-07	20.606836318969727
у	127	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006248027202673256	10.644311904907227
##ченик	127	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.403031486319378e-05	13.721524238586426
##и	127	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7853562235832214	0.348580926656723
говорят	127	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.950704796006903e-06	16.769567489624023
у	128	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009160715155303478	6.770323753356934
##ченик	128	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.630249405745417e-05	13.342066764831543
##и	128	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07396816462278366	3.7569515705108643
говорит	128	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.751444066641852e-06	17.683202743530273
у	129	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0024756244383752346	8.657991409301758
##ченик	129	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.555756433750503e-05	14.13565731048584
##и	129	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.910920262336731	0.1346033662557602
ж	129	ждали	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005277658929117024	10.88781452178955
##дали	129	ждали	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.319289023944293e-06	18.717885971069336
у	130	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0024792449548840523	8.655882835388184
##ченик	130	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.924290002847556e-06	16.94528579711914
##и	130	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0964876040816307	3.3735125064849854
ж	130	ждал	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005277658929117024	10.88781452178955
##дал	130	ждал	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.908859980583657e-06	17.964820861816406
у	131	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.047805897891521454	4.386667728424072
##ченик	131	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010834935121238232	6.528165340423584
##и	131	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9197518825531006	0.12068338692188263
чи	131	читают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00013145840785000473	12.893105506896973
##та	131	читают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0697530210018158	3.8416004180908203
##ют	131	читают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04104498773813248	4.606650352478027
у	132	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.015301041305065155	6.030226230621338
##ченик	132	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0063054258935153484	7.309190273284912
##и	132	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10363706201314926	3.270387887954712
чи	132	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00013145840785000473	12.893105506896973
##та	132	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0697530210018158	3.8416004180908203
##ет	132	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.013714705593883991	6.188132286071777
у	133	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0045508998446166515	7.779632568359375
##ченик	133	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00016274100926239043	12.585134506225586
##и	133	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3050727844238281	1.7127745151519775
ст	133	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0019317672122269869	9.015862464904785
##ары	133	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004313531972002238	11.178842544555664
##е	133	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.34911900758743286	1.5182092189788818
